时间,次数,架号,检测值
2022-11-10 16:20:05.912396,191,4,14373989
2022-11-10 16:20:05.928390,3374,5,14374108
2022-11-10 16:20:05.946384,3375,5,14374740
2022-11-10 16:20:05.968376,3376,5,14375238
2022-11-10 16:20:06.000364,3377,5,14375897
2022-11-10 16:20:06.022357,3378,5,14376407
2022-11-10 16:20:06.057345,3379,5,14377142
2022-11-10 16:20:06.071341,3380,5,14377416
2022-11-10 16:20:06.110328,3381,5,14378006
2022-11-10 16:20:06.216293,3382,5,14380360
2022-11-10 16:20:06.336252,3383,5,14382868
2022-11-10 16:20:06.409228,482,1,14384439
2022-11-10 16:20:06.463210,3384,5,14385634
2022-11-10 16:20:06.467209,3385,5,14385794
2022-11-10 16:20:06.531187,569,2,14387034
2022-11-10 16:20:06.531187,3386,5,14387069
2022-11-10 16:20:06.664143,3387,5,14389842
2022-11-10 16:20:06.747115,3388,5,14391643
2022-11-10 16:20:06.756113,3389,5,14391747
2022-11-10 16:20:06.772108,3390,5,14392087
2022-11-10 16:20:06.779106,3391,5,14392330
2022-11-10 16:20:06.849081,3392,5,14393847
2022-11-10 16:20:06.891067,3393,5,14394746
2022-11-10 16:20:06.931055,3394,5,14395540
2022-11-10 16:20:07.011028,3395,5,14397233
2022-11-10 16:20:07.034020,3396,5,14397768
2022-11-10 16:20:07.075006,3397,5,14398619
2022-11-10 16:20:07.082004,3398,5,14398773
2022-11-10 16:20:07.145983,3399,5,14400114
2022-11-10 16:20:07.179973,3400,5,14400792
2022-11-10 16:20:07.218958,3401,5,14401639
2022-11-10 16:20:07.226955,3402,5,14401809
2022-11-10 16:20:07.236952,3403,5,14402006
2022-11-10 16:20:07.251947,3404,5,14402345
2022-11-10 16:20:07.338919,192,4,14404142
2022-11-10 16:20:07.339918,3405,5,14404076
2022-11-10 16:20:07.689801,3406,5,14411505
2022-11-10 16:20:07.756779,483,1,14413020
2022-11-10 16:20:07.788768,3407,5,14413493
2022-11-10 16:20:07.893733,3408,5,14415865
2022-11-10 16:20:07.915726,3409,5,14416375
2022-11-10 16:20:07.954713,570,2,14417187
2022-11-10 16:20:07.965709,3410,5,14417445
2022-11-10 16:20:07.973706,3411,5,14417595
2022-11-10 16:20:08.019691,3412,5,14418513
2022-11-10 16:20:08.124656,3413,5,14420785
2022-11-10 16:20:08.171640,3414,5,14421794
2022-11-10 16:20:08.196632,3415,5,14422243
2022-11-10 16:20:08.213626,3416,5,14422405
2022-11-10 16:20:08.221624,3417,5,14422811
2022-11-10 16:20:08.285602,3418,5,14424169
2022-11-10 16:20:08.341584,3419,5,14425352
2022-11-10 16:20:08.357579,3420,5,14425629
2022-11-10 16:20:08.416559,3421,5,14426893
2022-11-10 16:20:08.593501,3422,5,14430601
2022-11-10 16:20:08.599499,3423,5,14430822
2022-11-10 16:20:08.685469,193,4,14432601
2022-11-10 16:20:09.040353,3424,5,14439969
2022-11-10 16:20:09.104329,484,1,14441484
2022-11-10 16:20:09.257278,3425,5,14444716
2022-11-10 16:20:09.304263,571,2,14445641
2022-11-10 16:20:09.321257,3426,5,14446070
2022-11-10 16:20:09.521190,3427,5,14450291
2022-11-10 16:20:09.570175,3428,5,14451284
2022-11-10 16:20:10.000031,3429,5,14460416
2022-11-10 16:20:10.031020,194,4,14461057
2022-11-10 16:20:10.153979,3430,5,14463664
2022-11-10 16:20:10.191967,3431,5,14464391
2022-11-10 16:20:10.248948,3432,5,14465573
2022-11-10 16:20:10.296932,3433,5,14466563
2022-11-10 16:20:10.379904,3434,5,14468421
2022-11-10 16:20:10.451880,485,1,14469945
2022-11-10 16:20:10.452880,3435,5,14469948
2022-11-10 16:20:10.505862,3436,5,14470918
2022-11-10 16:20:10.521857,3437,5,14471427
2022-11-10 16:20:10.586835,3438,5,14472803
2022-11-10 16:20:10.626822,3439,5,14473539
2022-11-10 16:20:10.649814,572,2,14474102
2022-11-10 16:20:10.651813,3440,5,14474179
2022-11-10 16:20:10.658811,3441,5,14474307
2022-11-10 16:20:11.021692,3442,5,14481929
2022-11-10 16:20:11.132653,3443,5,14484135
2022-11-10 16:20:11.373573,3444,5,14489213
2022-11-10 16:20:11.380570,195,4,14489515
2022-11-10 16:20:11.668474,3445,5,14495569
2022-11-10 16:20:11.715459,3446,5,14496587
2022-11-10 16:20:11.756445,3447,5,14497513
2022-11-10 16:20:11.765442,3448,5,14497623
2022-11-10 16:20:11.782436,3449,5,14497872
2022-11-10 16:20:11.790434,3450,5,14498098
2022-11-10 16:20:11.804429,486,1,14498406
2022-11-10 16:20:11.887401,3451,5,14500292
2022-11-10 16:20:11.952381,3452,5,14501576
2022-11-10 16:20:11.973375,3453,5,14501846
2022-11-10 16:20:12.007361,573,2,14502726
2022-11-10 16:20:12.030354,3454,5,14503279
2022-11-10 16:20:12.258279,3455,5,14508015
2022-11-10 16:20:12.383236,3456,5,14510555
2022-11-10 16:20:12.407228,3457,5,14511234
2022-11-10 16:20:12.488203,3458,5,14512929
2022-11-10 16:20:12.504197,3459,5,14513175
2022-11-10 16:20:12.544186,3460,5,14514120
2022-11-10 16:20:12.593168,3461,5,14514850
2022-11-10 16:20:12.688134,3462,5,14517173
2022-11-10 16:20:12.736119,196,4,14518141
2022-11-10 16:20:12.769109,3463,5,14518897
2022-11-10 16:20:12.784103,3464,5,14519069
2022-11-10 16:20:12.794100,3465,5,14519424
2022-11-10 16:20:12.800097,3466,5,14519567
2022-11-10 16:20:12.887068,3467,5,14521332
2022-11-10 16:20:12.960045,3468,5,14522813
2022-11-10 16:20:12.972041,3469,5,14523090
2022-11-10 16:20:12.978040,3470,5,14523178
2022-11-10 16:20:13.071007,3471,5,14525293
2022-11-10 16:20:13.143982,487,1,14526826
2022-11-10 16:20:13.281937,3472,5,14529749
2022-11-10 16:20:13.352915,574,2,14531185
2022-11-10 16:20:13.449881,3473,5,14533253
2022-11-10 16:20:13.479871,3474,5,14533837
2022-11-10 16:20:13.530856,3475,5,14534984
2022-11-10 16:20:13.538852,3476,5,14535115
2022-11-10 16:20:13.553847,3477,5,14535455
2022-11-10 16:20:13.579839,3478,5,14535858
2022-11-10 16:20:13.641816,3479,5,14537236
2022-11-10 16:20:13.754780,3480,5,14539689
2022-11-10 16:20:13.762777,3481,5,14539725
2022-11-10 16:20:13.837753,3482,5,14541449
2022-11-10 16:20:14.057678,3483,5,14545959
2022-11-10 16:20:14.067675,3484,5,14546228
2022-11-10 16:20:14.083669,197,4,14546599
2022-11-10 16:20:14.129654,3485,5,14547649
2022-11-10 16:20:14.244616,3486,5,14550044
2022-11-10 16:20:14.309594,3487,5,14551441
2022-11-10 16:20:14.345582,3488,5,14552226
2022-11-10 16:20:14.362576,3489,5,14552484
2022-11-10 16:20:14.420558,3490,5,14553756
2022-11-10 16:20:14.474539,3491,5,14554706
2022-11-10 16:20:14.522523,3492,5,14555857
2022-11-10 16:20:14.575507,488,1,14557021
2022-11-10 16:20:14.622491,3493,5,14557989
2022-11-10 16:20:14.698464,575,2,14559642
2022-11-10 16:20:14.779437,3494,5,14561386
2022-11-10 16:20:14.835418,3495,5,14562488
2022-11-10 16:20:14.893399,3496,5,14563639
2022-11-10 16:20:14.910393,3497,5,14564147
2022-11-10 16:20:14.927388,3498,5,14564420
2022-11-10 16:20:15.005362,3499,5,14566114
2022-11-10 16:20:15.052346,3500,5,14567044
2022-11-10 16:20:15.103329,3501,5,14568148
2022-11-10 16:20:15.220290,3502,5,14570615
2022-11-10 16:20:15.238284,3503,5,14571026
2022-11-10 16:20:15.438217,198,4,14575226
2022-11-10 16:20:15.469207,3504,5,14575863
2022-11-10 16:20:15.765108,3505,5,14582210
2022-11-10 16:20:15.822090,3506,5,14583257
2022-11-10 16:20:15.834086,3507,5,14583618
2022-11-10 16:20:15.855080,3508,5,14583985
2022-11-10 16:20:15.927054,489,1,14585445
2022-11-10 16:20:15.933053,3509,5,14585658
2022-11-10 16:20:16.048014,576,2,14588097
2022-11-10 16:20:16.136986,3510,5,14589998
2022-11-10 16:20:16.158977,3511,5,14590165
2022-11-10 16:20:16.217957,3512,5,14591775
2022-11-10 16:20:16.230953,3513,5,14592045
2022-11-10 16:20:16.247947,3514,5,14592370
2022-11-10 16:20:16.256944,3515,5,14592586
2022-11-10 16:20:16.270940,3516,5,14592879
2022-11-10 16:20:16.306928,3517,5,14593588
2022-11-10 16:20:16.367908,3518,5,14594744
2022-11-10 16:20:16.385902,3519,5,14595251
2022-11-10 16:20:16.399897,3520,5,14595590
2022-11-10 16:20:16.513858,3521,5,14597958
2022-11-10 16:20:16.530853,3522,5,14598379
2022-11-10 16:20:16.551846,3523,5,14598805
2022-11-10 16:20:16.599830,3524,5,14599732
2022-11-10 16:20:16.790766,199,4,14603682
2022-11-10 16:20:17.115659,3525,5,14610678
2022-11-10 16:20:17.175638,3526,5,14611945
2022-11-10 16:20:17.255611,3527,5,14613605
2022-11-10 16:20:17.268607,490,1,14613903
2022-11-10 16:20:17.269607,3528,5,14613905
2022-11-10 16:20:17.330586,3529,5,14615166
2022-11-10 16:20:17.345581,3530,5,14615574
2022-11-10 16:20:17.403562,577,2,14616725
2022-11-10 16:20:17.403562,3531,5,14616672
2022-11-10 16:20:17.417557,3532,5,14617126
2022-11-10 16:20:17.531521,3533,5,14619472
2022-11-10 16:20:17.625488,3534,5,14621380
2022-11-10 16:20:17.706461,3535,5,14623199
2022-11-10 16:20:17.907394,3536,5,14627439
2022-11-10 16:20:17.949380,3537,5,14628345
2022-11-10 16:20:18.015360,3538,5,14629493
2022-11-10 16:20:18.037351,3539,5,14629912
2022-11-10 16:20:18.123322,200,4,14631972
2022-11-10 16:20:18.131319,3540,5,14632175
2022-11-10 16:20:18.179305,3541,5,14633095
2022-11-10 16:20:18.212293,3542,5,14633794
2022-11-10 16:20:18.403228,3543,5,14637874
2022-11-10 16:20:18.478204,3544,5,14639473
2022-11-10 16:20:18.509193,3545,5,14640180
2022-11-10 16:20:18.534186,3546,5,14640646
2022-11-10 16:20:18.545183,3547,5,14640871
2022-11-10 16:20:18.613158,491,1,14642366
2022-11-10 16:20:18.621156,3548,5,14642553
2022-11-10 16:20:18.637150,3549,5,14642748
2022-11-10 16:20:18.669140,3550,5,14643465
2022-11-10 16:20:18.701129,3551,5,14644131
2022-11-10 16:20:18.758112,578,2,14645351
2022-11-10 16:20:18.782104,3552,5,14645824
2022-11-10 16:20:18.829088,3553,5,14646926
2022-11-10 16:20:18.838083,3554,5,14647080
2022-11-10 16:20:18.895065,3555,5,14648189
2022-11-10 16:20:19.359912,3556,5,14658092
2022-11-10 16:20:19.494864,201,4,14660597
2022-11-10 16:20:19.494864,3557,5,14660550
2022-11-10 16:20:19.567840,3558,5,14662494
2022-11-10 16:20:19.574838,3559,5,14662664
2022-11-10 16:20:19.638816,3560,5,14664046
2022-11-10 16:20:19.664808,3561,5,14664529
2022-11-10 16:20:19.679803,3562,5,14664867
2022-11-10 16:20:19.704795,3563,5,14665419
2022-11-10 16:20:19.717790,3564,5,14665644
2022-11-10 16:20:19.751779,3565,5,14666392
2022-11-10 16:20:19.759776,3566,5,14666562
2022-11-10 16:20:19.767773,3567,5,14666732
2022-11-10 16:20:19.775771,3568,5,14666834
2022-11-10 16:20:19.793765,3569,5,14667090
2022-11-10 16:20:19.809759,3570,5,14667597
2022-11-10 16:20:19.814758,3571,5,14667664
2022-11-10 16:20:19.823755,3572,5,14667917
2022-11-10 16:20:19.888733,3573,5,14669290
2022-11-10 16:20:19.962708,492,1,14670867
2022-11-10 16:20:19.986700,3574,5,14671244
2022-11-10 16:20:20.000696,3575,5,14671644
2022-11-10 16:20:20.010692,3576,5,14671820
2022-11-10 16:20:20.112658,579,2,14673811
2022-11-10 16:20:20.126654,3577,5,14674099
2022-11-10 16:20:20.142648,3578,5,14674525
2022-11-10 16:20:20.338583,3579,5,14678790
2022-11-10 16:20:20.411560,3580,5,14680334
2022-11-10 16:20:20.419557,3581,5,14680510
2022-11-10 16:20:20.442549,3582,5,14680867
2022-11-10 16:20:20.460542,3583,5,14681349
2022-11-10 16:20:20.504528,3584,5,14682318
2022-11-10 16:20:20.521523,3585,5,14682546
2022-11-10 16:20:20.546515,3586,5,14682824
2022-11-10 16:20:20.554512,3587,5,14683264
2022-11-10 16:20:20.776437,3588,5,14687964
2022-11-10 16:20:20.809426,3589,5,14688753
2022-11-10 16:20:20.824421,202,4,14689057
2022-11-10 16:20:20.825421,3590,5,14688999
2022-11-10 16:20:20.908394,3591,5,14690840
2022-11-10 16:20:20.939383,3592,5,14691358
2022-11-10 16:20:20.961376,3593,5,14691880
2022-11-10 16:20:21.027354,3594,5,14693357
2022-11-10 16:20:21.079337,3595,5,14694417
2022-11-10 16:20:21.236284,3596,5,14697796
2022-11-10 16:20:21.307260,493,1,14699287
2022-11-10 16:20:21.451212,580,2,14702266
2022-11-10 16:20:21.572172,3597,5,14704846
2022-11-10 16:20:21.613158,3598,5,14705692
2022-11-10 16:20:21.668140,3599,5,14706917
2022-11-10 16:20:21.676137,3600,5,14707050
2022-11-10 16:20:21.701129,3601,5,14707493
2022-11-10 16:20:21.796097,3602,5,14709452
2022-11-10 16:20:21.861076,3603,5,14710951
2022-11-10 16:20:21.876071,3604,5,14711293
2022-11-10 16:20:21.951049,3605,5,14712741
2022-11-10 16:20:21.958046,3606,5,14712977
2022-11-10 16:20:21.980036,3607,5,14713379
2022-11-10 16:20:21.989033,3608,5,14713582
2022-11-10 16:20:22.024021,3609,5,14714354
2022-11-10 16:20:22.030019,3610,5,14714501
2022-11-10 16:20:22.087000,3611,5,14715746
2022-11-10 16:20:22.100996,3612,5,14716042
2022-11-10 16:20:22.108994,3613,5,14716191
2022-11-10 16:20:22.142983,3614,5,14716866
2022-11-10 16:20:22.173972,203,4,14717511
2022-11-10 16:20:22.204961,3615,5,14718224
2022-11-10 16:20:22.214957,3616,5,14718439
2022-11-10 16:20:22.230952,3617,5,14718733
2022-11-10 16:20:22.244948,3618,5,14719089
2022-11-10 16:20:22.262941,3619,5,14719485
2022-11-10 16:20:22.275937,3620,5,14719600
2022-11-10 16:20:22.300929,3621,5,14720260
2022-11-10 16:20:22.374904,3622,5,14721782
2022-11-10 16:20:22.413891,3623,5,14722631
2022-11-10 16:20:22.573838,3624,5,14726015
2022-11-10 16:20:22.584834,3625,5,14726209
2022-11-10 16:20:22.661809,494,1,14727753
2022-11-10 16:20:22.798763,581,2,14730725
2022-11-10 16:20:22.822756,3626,5,14731268
2022-11-10 16:20:22.825755,3627,5,14731334
2022-11-10 16:20:23.072673,3628,5,14736534
2022-11-10 16:20:23.106660,3629,5,14737283
2022-11-10 16:20:23.146648,3630,5,14738114
2022-11-10 16:20:23.528519,204,4,14746143
2022-11-10 16:20:23.554511,3631,5,14746717
2022-11-10 16:20:23.655477,3632,5,14748748
2022-11-10 16:20:23.876403,3633,5,14753502
2022-11-10 16:20:23.936383,3634,5,14754681
2022-11-10 16:20:23.977370,3635,5,14755589
2022-11-10 16:20:23.986367,3636,5,14755859
2022-11-10 16:20:24.000362,3637,5,14756063
2022-11-10 16:20:24.004361,495,1,14756207
2022-11-10 16:20:24.004361,3638,5,14756240
2022-11-10 16:20:24.138316,3639,5,14759046
2022-11-10 16:20:24.145314,582,2,14759182
2022-11-10 16:20:24.156310,3640,5,14759473
2022-11-10 16:20:24.186300,3641,5,14760064
2022-11-10 16:20:24.298263,3642,5,14762437
2022-11-10 16:20:24.404229,3643,5,14764669
2022-11-10 16:20:24.411226,3644,5,14764805
2022-11-10 16:20:24.442215,3645,5,14765485
2022-11-10 16:20:24.916057,3646,5,14775517
2022-11-10 16:20:24.931052,3647,5,14775574
2022-11-10 16:20:24.947046,205,4,14776123
2022-11-10 16:20:25.099995,3648,5,14779375
2022-11-10 16:20:25.107993,3649,5,14779544
2022-11-10 16:20:25.213957,3650,5,14781803
2022-11-10 16:20:25.253944,3651,5,14782592
2022-11-10 16:20:25.276937,3652,5,14783144
2022-11-10 16:20:25.349912,496,1,14784671
2022-11-10 16:20:25.493864,3653,5,14787675
2022-11-10 16:20:25.525854,3654,5,14788384
2022-11-10 16:20:25.572838,583,2,14789331
2022-11-10 16:20:25.572838,3655,5,14789291
2022-11-10 16:20:25.688801,3656,5,14791766
2022-11-10 16:20:25.696798,3657,5,14791938
2022-11-10 16:20:25.862742,3658,5,14795398
2022-11-10 16:20:25.872740,3659,5,14795553
2022-11-10 16:20:25.949712,3660,5,14797329
2022-11-10 16:20:26.119656,3661,5,14800931
2022-11-10 16:20:26.184634,3662,5,14802244
2022-11-10 16:20:26.215624,3663,5,14802829
2022-11-10 16:20:26.270606,3664,5,14804040
2022-11-10 16:20:26.303595,206,4,14804749
2022-11-10 16:20:26.351578,3665,5,14805830
2022-11-10 16:20:26.505529,3666,5,14809019
2022-11-10 16:20:26.519522,3667,5,14809358
2022-11-10 16:20:26.557509,3668,5,14810124
2022-11-10 16:20:26.568506,3669,5,14810280
2022-11-10 16:20:26.585500,3670,5,14810768
2022-11-10 16:20:26.601495,3671,5,14811051
2022-11-10 16:20:26.608493,3672,5,14811219
2022-11-10 16:20:26.625487,3673,5,14811607
2022-11-10 16:20:26.664474,3674,5,14812412
2022-11-10 16:20:26.702461,497,1,14813132
2022-11-10 16:20:26.703461,3675,5,14813153
2022-11-10 16:20:26.728452,3676,5,14813761
2022-11-10 16:20:26.736450,3677,5,14813952
2022-11-10 16:20:26.751445,3678,5,14814193
2022-11-10 16:20:26.799429,3679,5,14814884
2022-11-10 16:20:26.888399,3680,5,14817150
2022-11-10 16:20:26.920389,584,2,14817794
2022-11-10 16:20:26.952378,3681,5,14818505
2022-11-10 16:20:27.217290,3682,5,14823847
2022-11-10 16:20:27.244281,3683,5,14824606
2022-11-10 16:20:27.321255,3684,5,14826305
2022-11-10 16:20:27.328253,3685,5,14826467
2022-11-10 16:20:27.473204,3686,5,14829523
2022-11-10 16:20:27.536183,3687,5,14830791
2022-11-10 16:20:27.650145,207,4,14833208
2022-11-10 16:20:27.690132,3688,5,14834014
2022-11-10 16:20:27.723121,3689,5,14834769
2022-11-10 16:20:27.740115,3690,5,14835144
2022-11-10 16:20:27.754110,3691,5,14835443
2022-11-10 16:20:27.793097,3692,5,14836290
2022-11-10 16:20:27.802094,3693,5,14836461
2022-11-10 16:20:27.932051,3694,5,14839169
2022-11-10 16:20:27.986033,3695,5,14840275
2022-11-10 16:20:28.035017,3696,5,14841374
2022-11-10 16:20:28.069005,498,1,14841593
2022-11-10 16:20:28.141981,3697,5,14843644
2022-11-10 16:20:28.148979,3698,5,14843795
2022-11-10 16:20:28.162975,3699,5,14843952
2022-11-10 16:20:28.203961,3700,5,14844849
2022-11-10 16:20:28.225953,3701,5,14845371
2022-11-10 16:20:28.283934,585,2,14846247
2022-11-10 16:20:28.300929,3702,5,14846896
2022-11-10 16:20:28.546846,3703,5,14852120
2022-11-10 16:20:28.564840,3704,5,14852583
2022-11-10 16:20:28.579836,3705,5,14852814
2022-11-10 16:20:28.589833,3706,5,14853061
2022-11-10 16:20:28.740781,3707,5,14856214
2022-11-10 16:20:28.756776,3708,5,14856617
2022-11-10 16:20:28.763774,3709,5,14856795
2022-11-10 16:20:28.774770,3710,5,14857024
2022-11-10 16:20:28.811758,3711,5,14857803
2022-11-10 16:20:28.989700,208,4,14861494
2022-11-10 16:20:28.999696,3712,5,14861743
2022-11-10 16:20:29.023688,3713,5,14862272
2022-11-10 16:20:29.135650,3714,5,14864646
2022-11-10 16:20:29.179635,3715,5,14865479
2022-11-10 16:20:29.293598,3716,5,14867861
2022-11-10 16:20:29.328586,3717,5,14868691
2022-11-10 16:20:29.391564,499,1,14870051
2022-11-10 16:20:29.429552,3718,5,14870844
2022-11-10 16:20:29.436549,3719,5,14871014
2022-11-10 16:20:29.615490,586,2,14874707
2022-11-10 16:20:29.616489,3720,5,14874740
2022-11-10 16:20:29.621488,3721,5,14874820
2022-11-10 16:20:29.676469,3722,5,14876023
2022-11-10 16:20:29.712457,3723,5,14876838
2022-11-10 16:20:29.736449,3724,5,14877340
2022-11-10 16:20:29.889398,3725,5,14880501
2022-11-10 16:20:29.895397,3726,5,14880704
2022-11-10 16:20:29.902394,3727,5,14880778
2022-11-10 16:20:29.927386,3728,5,14881107
2022-11-10 16:20:29.942381,3729,5,14881444
2022-11-10 16:20:30.015356,3730,5,14883241
2022-11-10 16:20:30.056343,3731,5,14884058
2022-11-10 16:20:30.072337,3732,5,14884270
2022-11-10 16:20:30.137317,3733,5,14885571
2022-11-10 16:20:30.159309,3734,5,14886170
2022-11-10 16:20:30.178302,3735,5,14886673
2022-11-10 16:20:30.184300,3736,5,14886766
2022-11-10 16:20:30.248279,3737,5,14888135
2022-11-10 16:20:30.256277,3738,5,14888291
2022-11-10 16:20:30.267273,3739,5,14888518
2022-11-10 16:20:30.281269,3740,5,14888820
2022-11-10 16:20:30.295264,3741,5,14889139
2022-11-10 16:20:30.312258,3742,5,14889479
2022-11-10 16:20:30.346246,209,4,14890122
2022-11-10 16:20:30.680135,3743,5,14897155
2022-11-10 16:20:30.736116,500,1,14898465
2022-11-10 16:20:30.964043,587,2,14903165
2022-11-10 16:20:31.034017,3744,5,14904732
2022-11-10 16:20:31.145980,3745,5,14907093
2022-11-10 16:20:31.152978,3746,5,14907263
2022-11-10 16:20:31.192964,3747,5,14907940
2022-11-10 16:20:31.216956,3748,5,14908619
2022-11-10 16:20:31.280934,3749,5,14909889
2022-11-10 16:20:31.403894,3750,5,14912518
2022-11-10 16:20:31.424886,3751,5,14912867
2022-11-10 16:20:31.561841,3752,5,14915827
2022-11-10 16:20:31.690798,210,4,14918578
2022-11-10 16:20:31.860741,3753,5,14922172
2022-11-10 16:20:31.959710,3754,5,14924203
2022-11-10 16:20:32.034683,3755,5,14925613
2022-11-10 16:20:32.195629,501,1,14929284
2022-11-10 16:20:32.196629,3756,5,14929290
2022-11-10 16:20:32.260608,3757,5,14930642
2022-11-10 16:20:32.309592,588,2,14931621
2022-11-10 16:20:32.334583,3758,5,14932231
2022-11-10 16:20:32.365573,3759,5,14932861
2022-11-10 16:20:32.453543,3760,5,14934707
2022-11-10 16:20:32.508525,3761,5,14935890
2022-11-10 16:20:32.518522,3762,5,14936094
2022-11-10 16:20:32.549513,3763,5,14936570
2022-11-10 16:20:32.821422,3764,5,14942425
2022-11-10 16:20:32.854410,3765,5,14942777
2022-11-10 16:20:32.869405,3766,5,14943515
2022-11-10 16:20:32.901394,3767,5,14944192
2022-11-10 16:20:32.951378,3768,5,14945253
2022-11-10 16:20:33.048347,211,4,14947207
2022-11-10 16:20:33.101327,3769,5,14948426
2022-11-10 16:20:33.110324,3770,5,14948476
2022-11-10 16:20:33.265273,3771,5,14951815
2022-11-10 16:20:33.369238,3772,5,14954074
2022-11-10 16:20:33.422220,3773,5,14955118
2022-11-10 16:20:33.440214,3774,5,14955570
2022-11-10 16:20:33.486199,3775,5,14956387
2022-11-10 16:20:33.535183,3776,5,14957573
2022-11-10 16:20:33.554176,502,1,14957924
2022-11-10 16:20:33.600161,3777,5,14958955
2022-11-10 16:20:33.634151,3778,5,14959507
2022-11-10 16:20:33.641149,3779,5,14959777
2022-11-10 16:20:33.657143,589,2,14960081
2022-11-10 16:20:34.208958,3780,5,14971806
2022-11-10 16:20:34.312923,3781,5,14973849
2022-11-10 16:20:34.393896,212,4,14975664
2022-11-10 16:20:34.400894,3782,5,14975868
2022-11-10 16:20:34.432883,3783,5,14976546
2022-11-10 16:20:34.617821,3784,5,14980358
2022-11-10 16:20:34.730784,3785,5,14982658
2022-11-10 16:20:34.785766,3786,5,14983918
2022-11-10 16:20:34.852744,3787,5,14985280
2022-11-10 16:20:34.922721,503,1,14986771
2022-11-10 16:20:35.003693,590,2,14988535
2022-11-10 16:20:35.029684,3788,5,14989134
2022-11-10 16:20:35.303595,3789,5,14994867
2022-11-10 16:20:35.428551,3790,5,14997577
2022-11-10 16:20:35.454544,3791,5,14998128
2022-11-10 16:20:35.524519,3792,5,14999585
2022-11-10 16:20:35.532517,3793,5,14999772
2022-11-10 16:20:35.606492,3794,5,15001331
2022-11-10 16:20:35.717455,3795,5,15003650
2022-11-10 16:20:35.739448,213,4,15004122
2022-11-10 16:20:35.739448,3796,5,15004045
2022-11-10 16:20:35.779434,3797,5,15004878
2022-11-10 16:20:35.934383,3798,5,15008221
2022-11-10 16:20:35.990364,3799,5,15009410
2022-11-10 16:20:36.037348,3800,5,15010423
2022-11-10 16:20:36.150311,3801,5,15012807
2022-11-10 16:20:36.263273,504,1,15015190
2022-11-10 16:20:36.318255,3802,5,15016353
2022-11-10 16:20:36.351246,591,2,15016995
2022-11-10 16:20:36.518188,3803,5,15020526
2022-11-10 16:20:36.528184,3804,5,15020753
2022-11-10 16:20:36.608160,3805,5,15022382
2022-11-10 16:20:36.621153,3806,5,15022621
2022-11-10 16:20:36.815089,3807,5,15026865
2022-11-10 16:20:37.088998,214,4,15032580
2022-11-10 16:20:37.498861,3808,5,15041311
2022-11-10 16:20:37.576835,3809,5,15042960
2022-11-10 16:20:37.609824,505,1,15043647
2022-11-10 16:20:37.682799,3810,5,15045191
2022-11-10 16:20:37.697795,592,2,15045452
2022-11-10 16:20:37.728785,3811,5,15046164
2022-11-10 16:20:37.754778,3812,5,15046673
2022-11-10 16:20:37.779767,3813,5,15047252
2022-11-10 16:20:37.834749,3814,5,15048414
2022-11-10 16:20:37.973704,3815,5,15051248
2022-11-10 16:20:38.082666,3816,5,15053618
2022-11-10 16:20:38.179635,3817,5,15055674
2022-11-10 16:20:38.444547,215,4,15061205
2022-11-10 16:20:38.844412,3818,5,15069722
2022-11-10 16:20:38.879401,3819,5,15070484
2022-11-10 16:20:38.909390,3820,5,15070971
2022-11-10 16:20:38.973369,506,1,15072285
2022-11-10 16:20:39.043346,593,2,15073910
2022-11-10 16:20:39.328251,3821,5,15079938
2022-11-10 16:20:39.638147,3822,5,15086485
2022-11-10 16:20:39.760108,3823,5,15089023
2022-11-10 16:20:39.792096,216,4,15089665
2022-11-10 16:20:39.872072,3824,5,15091393
2022-11-10 16:20:40.054009,3825,5,15095289
2022-11-10 16:20:40.080000,3826,5,15095732
2022-11-10 16:20:40.197961,3827,5,15098192
2022-11-10 16:20:40.318921,507,1,15100737
2022-11-10 16:20:40.400893,594,2,15102367
2022-11-10 16:20:41.133650,217,4,15117951
2022-11-10 16:20:41.339580,3828,5,15122392
2022-11-10 16:20:41.356574,3829,5,15122794
2022-11-10 16:20:41.417554,3830,5,15123939
2022-11-10 16:20:41.522519,3831,5,15126199
2022-11-10 16:20:41.538514,3832,5,15126652
2022-11-10 16:20:41.578501,3833,5,15127473
2022-11-10 16:20:41.660473,508,1,15129206
2022-11-10 16:20:41.739447,595,2,15130827
2022-11-10 16:20:41.909390,3834,5,15134416
2022-11-10 16:20:42.564172,218,4,15148272
2022-11-10 16:20:42.889065,3835,5,15155119
2022-11-10 16:20:42.934049,3836,5,15156099
2022-11-10 16:20:42.941046,3837,5,15156269
2022-11-10 16:20:43.008025,509,1,15157663
2022-11-10 16:20:43.197961,596,2,15161655
2022-11-10 16:20:43.447879,3838,5,15166810
2022-11-10 16:20:43.470870,3839,5,15167385
2022-11-10 16:20:43.494862,3840,5,15167958
2022-11-10 16:20:43.526851,3841,5,15168573
2022-11-10 16:20:43.605824,3842,5,15170233
2022-11-10 16:20:43.704793,3843,5,15172124
2022-11-10 16:20:43.711789,3844,5,15172530
2022-11-10 16:20:43.792763,3845,5,15174240
2022-11-10 16:20:43.919720,219,4,15176901
2022-11-10 16:20:43.962706,3846,5,15177827
2022-11-10 16:20:44.232615,3847,5,15183578
2022-11-10 16:20:44.354575,510,1,15186123
2022-11-10 16:20:44.543512,3848,5,15189867
2022-11-10 16:20:44.553508,597,2,15190281
