时间,次数,架号,检测值
2022-11-15 17:00:52.984537,1677,1,49878009
2022-11-15 17:00:53.114229,487,2,49880577
2022-11-15 17:00:53.791623,537,3,49894208
2022-11-15 17:00:53.815566,342,5,49894529
2022-11-15 17:00:53.824545,289,7,59306.15234375
2022-11-15 17:00:54.122840,410,4,49900789
2022-11-15 17:00:54.153766,312,8,12597.0966796875
2022-11-15 17:00:54.625650,1678,1,49910896
2022-11-15 17:00:54.833154,488,2,49915065
2022-11-15 17:00:55.441711,538,3,49927255
2022-11-15 17:00:55.464657,343,5,49927737
2022-11-15 17:00:55.483611,290,7,59306.46875
2022-11-15 17:00:55.768936,411,4,49933836
2022-11-15 17:00:55.801857,313,8,12596.7724609375
2022-11-15 17:00:56.289701,1679,1,49944250
2022-11-15 17:00:56.490225,489,2,49948267
2022-11-15 17:00:57.088806,539,3,49960302
2022-11-15 17:00:57.114746,344,5,49960784
2022-11-15 17:00:57.144673,225,9,69614.4453125
2022-11-15 17:00:57.419023,412,4,49966874
2022-11-15 17:00:57.449950,314,8,12596.7578125
2022-11-15 17:00:57.945776,1680,1,49977301
2022-11-15 17:00:58.129339,490,2,49981156
2022-11-15 17:00:58.730914,540,3,49993177
2022-11-15 17:00:58.763836,345,5,49993820
2022-11-15 17:00:58.794780,226,9,69614.40625
2022-11-15 17:00:59.067116,413,4,49999921
2022-11-15 17:00:59.100038,315,8,12596.76953125
2022-11-15 17:00:59.588879,1681,1,50010349
2022-11-15 17:00:59.787409,491,2,50014360
2022-11-15 17:01:00.413924,346,5,50026872
2022-11-15 17:01:00.444851,227,9,69614.0625
2022-11-15 17:01:00.468793,541,3,50027996
2022-11-15 17:01:00.716206,414,4,50032970
2022-11-15 17:01:00.747133,316,8,12596.4814453125
2022-11-15 17:01:01.233978,1682,1,50043388
2022-11-15 17:01:01.444480,492,2,50047563
2022-11-15 17:01:02.058025,347,5,50059921
2022-11-15 17:01:02.109902,542,3,50060882
2022-11-15 17:01:02.363301,415,4,50066008
2022-11-15 17:01:02.877083,1683,1,50076278
2022-11-15 17:01:03.082596,493,2,50080452
2022-11-15 17:01:03.709110,348,5,50092958
2022-11-15 17:01:03.740037,228,9,69614.0859375
2022-11-15 17:01:03.756997,543,3,50093922
2022-11-15 17:01:03.794907,291,7,59306.46484375
2022-11-15 17:01:04.011394,416,4,50099057
2022-11-15 17:01:04.047308,317,8,12596.501953125
2022-11-15 17:01:04.532161,1684,1,50109487
2022-11-15 17:01:04.731686,494,2,50113492
2022-11-15 17:01:04.772589,304,6,9227.4248046875
2022-11-15 17:01:05.355207,349,5,50126010
2022-11-15 17:01:05.390125,229,9,69614.078125
2022-11-15 17:01:05.412073,544,3,50127132
2022-11-15 17:01:05.660484,417,4,50131946
2022-11-15 17:01:06.171273,1685,1,50142363
2022-11-15 17:01:06.381774,495,2,50146537
2022-11-15 17:01:06.430658,305,6,9227.421875
2022-11-15 17:01:07.006293,350,5,50159054
2022-11-15 17:01:07.039215,230,9,69614.0546875
2022-11-15 17:01:07.061163,545,3,50160174
2022-11-15 17:01:07.092090,292,7,59306.1640625
2022-11-15 17:01:07.389385,418,4,50166747
2022-11-15 17:01:07.831338,1686,1,50175572
2022-11-15 17:01:08.043833,496,2,50179905
2022-11-15 17:01:08.077753,306,6,9227.439453125
2022-11-15 17:01:08.653388,351,5,50192092
2022-11-15 17:01:08.700277,546,3,50193052
2022-11-15 17:01:08.701275,231,9,69614.3828125
2022-11-15 17:01:08.741180,293,7,59305.83984375
2022-11-15 17:01:09.037477,419,4,50199794
2022-11-15 17:01:09.559240,1687,1,50210218
2022-11-15 17:01:09.694919,497,2,50212941
2022-11-15 17:01:09.726843,307,6,9227.4560546875
2022-11-15 17:01:10.373310,547,3,50226581
2022-11-15 17:01:10.381292,352,5,50226742
2022-11-15 17:01:10.407231,294,7,59305.55078125
2022-11-15 17:01:10.685570,420,4,50232838
2022-11-15 17:01:10.720488,318,8,12596.513671875
2022-11-15 17:01:11.207333,1688,1,50243257
2022-11-15 17:01:11.412846,498,2,50247430
2022-11-15 17:01:11.455746,308,6,9227.4658203125
2022-11-15 17:01:12.030382,548,3,50259780
2022-11-15 17:01:12.039360,353,5,50259943
2022-11-15 17:01:12.070287,295,7,59305.5625
2022-11-15 17:01:12.078268,354,5,50260744
2022-11-15 17:01:12.086249,232,9,69614.75
2022-11-15 17:01:12.334660,421,4,50265871
2022-11-15 17:01:12.368580,319,8,12596.4970703125
2022-11-15 17:01:12.855427,1689,1,50276303
2022-11-15 17:01:13.054953,499,2,50280314
2022-11-15 17:01:13.095856,309,6,9227.4560546875
2022-11-15 17:01:13.671491,549,3,50292660
2022-11-15 17:01:13.685458,355,5,50292982
2022-11-15 17:01:13.718380,233,9,69614.7578125
2022-11-15 17:01:13.991731,422,4,50299080
2022-11-15 17:01:14.038620,320,8,12596.513671875
2022-11-15 17:01:14.503519,1690,1,50309342
2022-11-15 17:01:14.720006,500,2,50313665
2022-11-15 17:01:14.758913,310,6,9227.447265625
2022-11-15 17:01:15.326567,550,3,50325868
2022-11-15 17:01:15.334548,356,5,50326029
2022-11-15 17:01:15.366473,234,9,69614.4140625
2022-11-15 17:01:15.639825,423,4,50332123
2022-11-15 17:01:16.161588,1691,1,50342544
2022-11-15 17:01:16.366102,501,2,50346717
2022-11-15 17:01:16.408003,311,6,9227.4453125
2022-11-15 17:01:16.986631,357,5,50359069
2022-11-15 17:01:17.017560,235,9,69614.3984375
2022-11-15 17:01:17.055468,551,3,50360507
2022-11-15 17:01:17.088390,296,7,59305.83984375
2022-11-15 17:01:17.278938,424,4,50365000
2022-11-15 17:01:17.312858,321,8,12596.4931640625
2022-11-15 17:01:17.799703,1692,1,50375430
2022-11-15 17:01:18.015193,502,2,50379761
2022-11-15 17:01:18.047117,312,6,9227.439453125
2022-11-15 17:01:18.633726,358,5,50392109
2022-11-15 17:01:18.665651,236,9,69614.4140625
2022-11-15 17:01:18.706554,552,3,50393554
2022-11-15 17:01:18.736484,297,7,59305.8046875
2022-11-15 17:01:18.928028,425,4,50398051
2022-11-15 17:01:18.959953,322,8,12596.50390625
2022-11-15 17:01:19.450789,1693,1,50408470
2022-11-15 17:01:19.666279,503,2,50412801
2022-11-15 17:01:19.704189,313,6,9227.44140625
2022-11-15 17:01:20.289800,359,5,50425161
2022-11-15 17:01:20.313745,237,9,69614.421875
2022-11-15 17:01:20.348662,553,3,50426445
2022-11-15 17:01:20.387570,298,7,59305.80859375
2022-11-15 17:01:20.576121,426,4,50431097
2022-11-15 17:01:20.610041,323,8,12596.154296875
2022-11-15 17:01:21.095889,1694,1,50441516
2022-11-15 17:01:21.306390,504,2,50445691
2022-11-15 17:01:21.929911,360,5,50458200
2022-11-15 17:01:22.000743,554,3,50459640
2022-11-15 17:01:22.032668,299,7,59305.76953125
2022-11-15 17:01:22.225212,427,4,50464134
2022-11-15 17:01:22.257136,324,8,12596.1083984375
2022-11-15 17:01:22.745977,1695,1,50474566
2022-11-15 17:01:22.963461,505,2,50478897
2022-11-15 17:01:23.578004,361,5,50491249
2022-11-15 17:01:23.619905,238,9,69614.1484375
2022-11-15 17:01:23.649833,555,3,50492691
2022-11-15 17:01:23.681758,300,7,59305.765625
2022-11-15 17:01:23.956110,428,4,50498790
2022-11-15 17:01:24.394069,1696,1,50507604
2022-11-15 17:01:24.602575,506,2,50511777
2022-11-15 17:01:25.227094,362,5,50524298
2022-11-15 17:01:25.258021,239,9,69613.7890625
2022-11-15 17:01:25.289945,556,3,50525580
2022-11-15 17:01:25.330848,301,7,59305.8046875
2022-11-15 17:01:25.604200,429,4,50531832
2022-11-15 17:01:25.633132,325,8,12596.072265625
2022-11-15 17:01:26.123968,1697,1,50542256
2022-11-15 17:01:26.257651,507,2,50544986
2022-11-15 17:01:26.299551,314,6,9227.443359375
2022-11-15 17:01:26.937040,557,3,50558613
2022-11-15 17:01:26.956993,363,5,50558934
2022-11-15 17:01:26.986922,302,7,59305.8125
2022-11-15 17:01:27.251295,430,4,50564875
2022-11-15 17:01:27.771063,1698,1,50575301
2022-11-15 17:01:27.996529,508,2,50579632
2022-11-15 17:01:28.594112,558,3,50591822
2022-11-15 17:01:28.627033,364,5,50592466
2022-11-15 17:01:28.650977,240,9,69613.8203125
2022-11-15 17:01:28.658958,365,5,50593107
2022-11-15 17:01:28.666939,241,9,69613.84375
2022-11-15 17:01:28.900388,431,4,50597923
2022-11-15 17:01:28.932311,326,8,12596.046875
2022-11-15 17:01:29.427136,1699,1,50608494
2022-11-15 17:01:29.636640,509,2,50612671
2022-11-15 17:01:29.668564,315,6,9227.4638671875
2022-11-15 17:01:30.235221,559,3,50624707
2022-11-15 17:01:30.284105,366,5,50625509
2022-11-15 17:01:30.309045,242,9,69614.5078125
2022-11-15 17:01:30.550476,432,4,50630958
2022-11-15 17:01:30.579404,327,8,12596.029296875
2022-11-15 17:01:31.078222,1700,1,50641543
2022-11-15 17:01:31.294709,510,2,50645881
2022-11-15 17:01:31.331621,316,6,9227.4716796875
2022-11-15 17:01:31.883313,560,3,50657742
2022-11-15 17:01:31.933195,367,5,50658705
2022-11-15 17:01:31.964122,368,5,50659349
2022-11-15 17:01:31.981082,243,9,69615.15625
2022-11-15 17:01:32.199565,433,4,50664003
2022-11-15 17:01:32.235481,328,8,12596.009765625
2022-11-15 17:01:32.735295,1701,1,50674589
2022-11-15 17:01:32.933822,511,2,50678761
2022-11-15 17:01:32.971733,317,6,9227.474609375
2022-11-15 17:01:33.581288,369,5,50691756
2022-11-15 17:01:33.605231,561,3,50692238
2022-11-15 17:01:33.622190,244,9,69615.484375
2022-11-15 17:01:33.859628,434,4,50697370
2022-11-15 17:01:33.895544,329,8,12596.0390625
2022-11-15 17:01:34.373410,1702,1,50707626
2022-11-15 17:01:34.588898,512,2,50711964
2022-11-15 17:01:34.630799,318,6,9227.4716796875
2022-11-15 17:01:35.229380,370,5,50724802
2022-11-15 17:01:35.260307,562,3,50725444
2022-11-15 17:01:35.261305,245,9,69615.4765625
2022-11-15 17:01:35.518695,435,4,50730569
2022-11-15 17:01:35.549622,330,8,12596.0517578125
2022-11-15 17:01:36.021502,1703,1,50740680
2022-11-15 17:01:36.229010,513,2,50744853
2022-11-15 17:01:36.273905,319,6,9227.4677734375
2022-11-15 17:01:36.886452,371,5,50758004
2022-11-15 17:01:36.911394,563,3,50758485
2022-11-15 17:01:36.925360,246,9,69615.4453125
2022-11-15 17:01:36.940324,303,7,59306.12109375
2022-11-15 17:01:37.167784,436,4,50763621
2022-11-15 17:01:37.197714,331,8,12596.0390625
2022-11-15 17:01:37.676578,1704,1,50773889
2022-11-15 17:01:37.888077,514,2,50778053
2022-11-15 17:01:37.920004,320,6,9227.4765625
2022-11-15 17:01:38.534544,372,5,50791055
2022-11-15 17:01:38.559485,564,3,50791535
2022-11-15 17:01:38.568464,247,9,69615.1171875
2022-11-15 17:01:38.590412,304,7,59306.453125
2022-11-15 17:01:38.812884,437,4,50796671
2022-11-15 17:01:38.846804,332,8,12596.072265625
2022-11-15 17:01:39.319684,1705,1,50806768
2022-11-15 17:01:39.364576,1706,1,50807730
2022-11-15 17:01:39.525196,515,2,50810943
2022-11-15 17:01:39.575079,321,6,9227.4833984375
2022-11-15 17:01:40.181639,373,5,50824100
2022-11-15 17:01:40.207577,565,3,50824580
2022-11-15 17:01:40.213563,248,9,69614.453125
2022-11-15 17:01:40.238504,305,7,59306.44921875
2022-11-15 17:01:40.545776,438,4,50831313
2022-11-15 17:01:40.975756,1707,1,50839978
2022-11-15 17:01:41.176281,516,2,50843992
2022-11-15 17:01:41.830729,374,5,50857141
2022-11-15 17:01:41.854672,566,3,50857620
2022-11-15 17:01:41.862654,249,9,69614.09375
2022-11-15 17:01:41.886597,306,7,59306.12109375
2022-11-15 17:01:42.191873,439,4,50864362
2022-11-15 17:01:42.223798,333,8,12596.1162109375
2022-11-15 17:01:42.695679,1708,1,50874465
2022-11-15 17:01:42.824374,517,2,50877028
2022-11-15 17:01:42.865277,322,6,9227.4814453125
2022-11-15 17:01:43.501767,567,3,50890670
2022-11-15 17:01:43.535687,307,7,59305.48828125
2022-11-15 17:01:43.559630,375,5,50891795
2022-11-15 17:01:43.600534,250,9,69614.75
2022-11-15 17:01:43.840963,440,4,50897407
2022-11-15 17:01:43.870893,334,8,12596.138671875
2022-11-15 17:01:44.342774,1709,1,50907508
2022-11-15 17:01:44.553275,518,2,50911679
2022-11-15 17:01:45.169813,568,3,50924032
2022-11-15 17:01:45.201739,308,7,59304.82421875
2022-11-15 17:01:45.209720,376,5,50924835
2022-11-15 17:01:45.243640,251,9,69615.421875
2022-11-15 17:01:45.487061,441,4,50930444
2022-11-15 17:01:45.519983,335,8,12596.1201171875
2022-11-15 17:01:45.998847,1710,1,50940716
2022-11-15 17:01:46.209348,519,2,50944887
2022-11-15 17:01:46.809926,569,3,50956914
2022-11-15 17:01:46.865793,377,5,50958039
2022-11-15 17:01:46.895721,252,9,69615.7734375
2022-11-15 17:01:47.136152,442,4,50963494
2022-11-15 17:01:47.174061,336,8,12596.14453125
2022-11-15 17:01:47.640954,1711,1,50973596
2022-11-15 17:01:47.856443,520,2,50977922
2022-11-15 17:01:48.457019,570,3,50989962
2022-11-15 17:01:48.512887,378,5,50991084
2022-11-15 17:01:48.545809,253,9,69616.0859375
2022-11-15 17:01:48.796216,443,4,50996536
2022-11-15 17:01:48.819161,337,8,12596.134765625
2022-11-15 17:01:49.283061,1712,1,51006476
2022-11-15 17:01:49.513514,521,2,51011130
2022-11-15 17:01:49.545439,323,6,9227.4833984375
2022-11-15 17:01:50.161979,379,5,51024119
2022-11-15 17:01:50.193901,571,3,51024760
2022-11-15 17:01:50.225826,309,7,59304.81640625
2022-11-15 17:01:50.435330,444,4,51029575
2022-11-15 17:01:50.480222,338,8,12596.0927734375
2022-11-15 17:01:50.929158,1713,1,51039525
2022-11-15 17:01:51.154624,522,2,51044017
2022-11-15 17:01:51.809072,380,5,51057168
2022-11-15 17:01:51.835012,572,3,51057647
2022-11-15 17:01:51.842993,254,9,69616.1015625
2022-11-15 17:01:52.082424,445,4,51062626
2022-11-15 17:01:52.577251,1714,1,51072563
2022-11-15 17:01:52.802716,523,2,51077055
2022-11-15 17:01:52.841625,324,6,9227.4873046875
2022-11-15 17:01:53.450181,381,5,51090056
2022-11-15 17:01:53.484101,573,3,51090698
2022-11-15 17:01:53.484101,255,9,69615.4453125
2022-11-15 17:01:53.523009,310,7,59304.8203125
2022-11-15 17:01:53.721538,446,4,51095508
2022-11-15 17:01:53.763438,339,8,12596.068359375
2022-11-15 17:01:54.226341,1715,1,51105610
2022-11-15 17:01:54.466771,524,2,51110268
2022-11-15 17:01:55.098274,382,5,51123094
2022-11-15 17:01:55.130198,256,9,69614.78125
2022-11-15 17:01:55.138179,574,3,51123894
2022-11-15 17:01:55.171101,311,7,59304.8125
2022-11-15 17:01:55.373621,447,4,51128550
2022-11-15 17:01:55.405545,340,8,12596.0830078125
2022-11-15 17:01:55.884410,1716,1,51138820
2022-11-15 17:01:56.107880,525,2,51143311
2022-11-15 17:01:56.138807,325,6,9227.50390625
2022-11-15 17:01:56.754347,383,5,51156143
2022-11-15 17:01:56.778291,257,9,69614.4296875
2022-11-15 17:01:56.788267,575,3,51156945
2022-11-15 17:01:56.819194,312,7,59305.48046875
2022-11-15 17:01:57.098531,448,4,51163204
2022-11-15 17:01:57.532503,1717,1,51171856
2022-11-15 17:01:57.764954,526,2,51176349
2022-11-15 17:01:57.779916,326,6,9227.4814453125
2022-11-15 17:01:58.394459,384,5,51189191
2022-11-15 17:01:58.437357,576,3,51189832
2022-11-15 17:01:58.438355,258,9,69614.109375
2022-11-15 17:01:58.469282,313,7,59306.12109375
2022-11-15 17:01:58.751614,449,4,51196240
2022-11-15 17:01:58.780544,341,8,12596.0576171875
2022-11-15 17:01:59.263401,1718,1,51206510
2022-11-15 17:01:59.406063,527,2,51209399
2022-11-15 17:01:59.436988,327,6,9227.4677734375
2022-11-15 17:02:00.086448,577,3,51223026
2022-11-15 17:02:00.125355,385,5,51223831
2022-11-15 17:02:00.125355,314,7,59306.453125
2022-11-15 17:02:00.398709,450,4,51229289
2022-11-15 17:02:00.439613,342,8,12596.0751953125
2022-11-15 17:02:00.912492,1719,1,51239557
2022-11-15 17:02:01.132966,528,2,51243886
2022-11-15 17:02:01.164891,328,6,9227.4638671875
2022-11-15 17:02:01.725561,578,3,51255917
2022-11-15 17:02:01.765467,315,7,59306.44921875
2022-11-15 17:02:01.775444,386,5,51256880
2022-11-15 17:02:01.805372,259,9,69614.4453125
2022-11-15 17:02:02.044805,451,4,51262337
2022-11-15 17:02:02.078724,343,8,12596.1015625
2022-11-15 17:02:02.557589,1720,1,51272591
2022-11-15 17:02:02.790038,529,2,51277089
2022-11-15 17:02:02.811986,329,6,9227.4765625
2022-11-15 17:02:03.380638,579,3,51289121
2022-11-15 17:02:03.439498,387,5,51290086
2022-11-15 17:02:03.461446,260,9,69614.796875
2022-11-15 17:02:03.693895,452,4,51295371
2022-11-15 17:02:03.725819,344,8,12596.068359375
2022-11-15 17:02:04.204684,1721,1,51305640
2022-11-15 17:02:04.431149,530,2,51310136
2022-11-15 17:02:04.473050,330,6,9227.4873046875
2022-11-15 17:02:05.030726,580,3,51322157
2022-11-15 17:02:05.086593,388,5,51323121
2022-11-15 17:02:05.342985,453,4,51328418
2022-11-15 17:02:05.373912,345,8,12596.06640625
2022-11-15 17:02:05.856767,1722,1,51338685
2022-11-15 17:02:06.071258,531,2,51343013
2022-11-15 17:02:06.111164,331,6,9227.4951171875
2022-11-15 17:02:06.727702,389,5,51356171
2022-11-15 17:02:06.759627,581,3,51356813
2022-11-15 17:02:06.760625,261,9,69614.8046875
2022-11-15 17:02:06.792548,316,7,59306.5078125
2022-11-15 17:02:06.992075,454,4,51361465
2022-11-15 17:02:07.037966,346,8,12596.099609375
2022-11-15 17:02:07.502864,1723,1,51371720
2022-11-15 17:02:07.716358,532,2,51375895
2022-11-15 17:02:07.749280,332,6,9227.50390625
2022-11-15 17:02:08.375795,390,5,51389214
2022-11-15 17:02:08.407719,582,3,51389854
2022-11-15 17:02:08.440641,317,7,59306.54296875
2022-11-15 17:02:08.658126,455,4,51394819
2022-11-15 17:02:08.686059,347,8,12596.126953125
2022-11-15 17:02:09.141978,1724,1,51404607
2022-11-15 17:02:09.360460,533,2,51408941
2022-11-15 17:02:10.022890,391,5,51422251
2022-11-15 17:02:10.054814,583,3,51422891
2022-11-15 17:02:10.054814,262,9,69614.796875
2022-11-15 17:02:10.102700,318,7,59306.5390625
2022-11-15 17:02:10.305221,456,4,51427868
2022-11-15 17:02:10.794061,1725,1,51437651
2022-11-15 17:02:10.833968,1726,1,51438453
2022-11-15 17:02:11.008553,534,2,51441975
2022-11-15 17:02:11.049456,535,2,51442776
2022-11-15 17:02:11.057437,333,6,9227.5224609375
2022-11-15 17:02:11.675973,392,5,51455297
2022-11-15 17:02:11.696921,584,3,51455778
2022-11-15 17:02:11.721862,263,9,69615.453125
2022-11-15 17:02:11.735829,319,7,59306.59375
2022-11-15 17:02:11.954311,457,4,51460912
2022-11-15 17:02:12.442154,1727,1,51470686
2022-11-15 17:02:12.655648,536,2,51475020
2022-11-15 17:02:13.338031,393,5,51488657
2022-11-15 17:02:13.352995,585,3,51488977
2022-11-15 17:02:13.385917,320,7,59306.60546875
2022-11-15 17:02:13.680219,458,4,51495551
2022-11-15 17:02:14.089249,1728,1,51503734
2022-11-15 17:02:14.319702,537,2,51508390
2022-11-15 17:02:14.986123,394,5,51521701
2022-11-15 17:02:14.993107,586,3,51521859
2022-11-15 17:02:15.018048,264,9,69614.8046875
2022-11-15 17:02:15.034009,321,7,59306.59375
2022-11-15 17:02:15.328311,459,4,51528603
2022-11-15 17:02:15.362231,348,8,12596.13671875
2022-11-15 17:02:15.818150,1729,1,51538381
2022-11-15 17:02:15.960812,538,2,51541266
2022-11-15 17:02:16.640201,587,3,51554907
2022-11-15 17:02:16.681104,322,7,59306.2578125
2022-11-15 17:02:16.713028,395,5,51556356
2022-11-15 17:02:16.977402,460,4,51561644
2022-11-15 17:02:17.483203,1730,1,51571744
2022-11-15 17:02:17.688715,539,2,51575920
2022-11-15 17:02:17.730616,334,6,9227.50390625
2022-11-15 17:02:18.298270,588,3,51588114
2022-11-15 17:02:18.331192,323,7,59305.91015625
2022-11-15 17:02:18.361121,396,5,51589393
2022-11-15 17:02:18.628487,461,4,51594687
2022-11-15 17:02:19.129300,1731,1,51604797
2022-11-15 17:02:19.346784,540,2,51609129
2022-11-15 17:02:19.377711,335,6,9227.4951171875
2022-11-15 17:02:19.946363,589,3,51621158
2022-11-15 17:02:20.009214,397,5,51622443
2022-11-15 17:02:20.273587,462,4,51627739
2022-11-15 17:02:20.306509,349,8,12596.15234375
2022-11-15 17:02:20.778390,1732,1,51637838
2022-11-15 17:02:20.994877,541,2,51642167
2022-11-15 17:02:21.594455,590,3,51654207
2022-11-15 17:02:21.673268,398,5,51655812
2022-11-15 17:02:21.926667,463,4,51660782
2022-11-15 17:02:22.427480,1733,1,51670883
2022-11-15 17:02:22.644965,542,2,51675217
2022-11-15 17:02:22.674895,336,6,9227.501953125
2022-11-15 17:02:23.323356,399,5,51688845
2022-11-15 17:02:23.331337,591,3,51689005
2022-11-15 17:02:23.355281,265,9,69615.1171875
2022-11-15 17:02:23.362264,324,7,59305.265625
2022-11-15 17:02:23.572765,464,4,51693823
2022-11-15 17:02:23.602694,350,8,12596.1123046875
2022-11-15 17:02:24.076571,1734,1,51703929
2022-11-15 17:02:24.291062,543,2,51708262
2022-11-15 17:02:24.325979,337,6,9227.50390625
2022-11-15 17:02:24.964466,400,5,51721734
2022-11-15 17:02:24.994394,592,3,51722376
2022-11-15 17:02:25.042281,325,7,59304.921875
2022-11-15 17:02:25.220857,465,4,51726870
2022-11-15 17:02:25.258768,351,8,12596.0771484375
2022-11-15 17:02:25.733644,1735,1,51737127
2022-11-15 17:02:25.937160,544,2,51741141
2022-11-15 17:02:25.973074,338,6,9227.4931640625
2022-11-15 17:02:26.611560,401,5,51754781
2022-11-15 17:02:26.635504,593,3,51755261
2022-11-15 17:02:26.644482,266,9,69614.796875
2022-11-15 17:02:26.698355,326,7,59304.60546875
2022-11-15 17:02:26.867953,466,4,51759911
2022-11-15 17:02:26.907858,352,8,12596.1123046875
2022-11-15 17:02:27.380737,1736,1,51770173
2022-11-15 17:02:27.573280,545,2,51774028
2022-11-15 17:02:27.604208,339,6,9227.4765625
2022-11-15 17:02:27.612188,546,2,51774829
2022-11-15 17:02:28.270629,402,5,51787976
2022-11-15 17:02:28.294572,594,3,51788456
2022-11-15 17:02:28.302553,267,9,69614.453125
2022-11-15 17:02:28.340461,327,7,59304.59375
2022-11-15 17:02:28.517044,467,4,51792950
2022-11-15 17:02:28.560940,353,8,12596.126953125
2022-11-15 17:02:29.029827,1737,1,51803218
2022-11-15 17:02:29.221373,547,2,51807070
2022-11-15 17:02:29.252299,340,6,9227.4560546875
2022-11-15 17:02:29.918721,403,5,51821026
2022-11-15 17:02:29.951643,595,3,51821666
2022-11-15 17:02:30.244946,468,4,51827604
2022-11-15 17:02:30.677920,1738,1,51836255
2022-11-15 17:02:30.869465,548,2,51840108
2022-11-15 17:02:30.910369,341,6,9227.4501953125
2022-11-15 17:02:31.559829,404,5,51853914
2022-11-15 17:02:31.589758,268,9,69614.4375
2022-11-15 17:02:31.596742,596,3,51854713
2022-11-15 17:02:31.631659,328,7,59305.23046875
2022-11-15 17:02:31.909001,469,4,51860641
2022-11-15 17:02:31.936935,354,8,12596.400390625
2022-11-15 17:02:32.404825,1739,1,51870911
2022-11-15 17:02:32.529532,549,2,51873158
2022-11-15 17:02:33.244834,597,3,51887748
2022-11-15 17:02:33.279751,329,7,59305.57421875
2022-11-15 17:02:33.286734,405,5,51888553
2022-11-15 17:02:33.542129,470,4,51893691
2022-11-15 17:02:33.575051,355,8,12596.37890625
2022-11-15 17:02:34.059902,1740,1,51903958
2022-11-15 17:02:34.246459,550,2,51907805
2022-11-15 17:02:34.893924,598,3,51920799
2022-11-15 17:02:34.926846,330,7,59305.92578125
2022-11-15 17:02:34.941810,406,5,51921764
2022-11-15 17:02:35.190222,471,4,51926740
2022-11-15 17:02:35.225139,356,8,12596.388671875
2022-11-15 17:02:35.710987,1741,1,51937155
2022-11-15 17:02:35.910514,551,2,51941172
2022-11-15 17:02:36.543014,599,3,51953847
2022-11-15 17:02:36.589903,407,5,51954812
2022-11-15 17:02:36.623823,269,9,69614.4453125
2022-11-15 17:02:36.839312,472,4,51959776
2022-11-15 17:02:36.872234,357,8,12596.3564453125
2022-11-15 17:02:37.359079,1742,1,51970207
2022-11-15 17:02:37.558606,552,2,51974224
2022-11-15 17:02:38.192106,600,3,51986887
2022-11-15 17:02:38.245977,408,5,51987852
2022-11-15 17:02:38.272914,270,9,69614.125
2022-11-15 17:02:38.490397,473,4,51992827
2022-11-15 17:02:38.528307,358,8,12596.3701171875
2022-11-15 17:02:39.008170,1743,1,52003255
2022-11-15 17:02:39.208695,553,2,52007261
2022-11-15 17:02:39.896065,409,5,52021064
2022-11-15 17:02:39.920008,601,3,52021545
2022-11-15 17:02:39.928987,271,9,69614.5078125
2022-11-15 17:02:39.951932,331,7,59305.9375
2022-11-15 17:02:40.137492,474,4,52025875
2022-11-15 17:02:40.168419,359,8,12596.404296875
2022-11-15 17:02:40.657260,1744,1,52036295
2022-11-15 17:02:40.863770,554,2,52040469
2022-11-15 17:02:41.545155,410,5,52054107
2022-11-15 17:02:41.569098,602,3,52054586
2022-11-15 17:02:41.577079,272,9,69614.8203125
2022-11-15 17:02:41.600025,332,7,59305.953125
2022-11-15 17:02:41.787582,475,4,52058911
2022-11-15 17:02:41.817511,360,8,12596.103515625
2022-11-15 17:02:42.307348,1745,1,52069345
2022-11-15 17:02:42.505878,555,2,52073356
2022-11-15 17:02:43.184269,411,5,52086988
2022-11-15 17:02:43.218188,603,3,52087628
2022-11-15 17:02:43.248118,333,7,59305.94140625
2022-11-15 17:02:43.440661,476,4,52092124
2022-11-15 17:02:43.475579,361,8,12596.40625
2022-11-15 17:02:43.970405,1746,1,52102550
2022-11-15 17:02:44.187890,556,2,52106713
2022-11-15 17:02:44.208840,342,6,9227.4658203125
2022-11-15 17:02:44.833360,412,5,52120037
2022-11-15 17:02:44.858301,604,3,52120519
2022-11-15 17:02:44.898206,334,7,59305.96484375
2022-11-15 17:02:45.091747,477,4,52125171
2022-11-15 17:02:45.122673,362,8,12596.41796875
2022-11-15 17:02:45.611514,1747,1,52135588
2022-11-15 17:02:45.825008,557,2,52139763
2022-11-15 17:02:45.848951,343,6,9227.474609375
2022-11-15 17:02:46.489433,413,5,52153237
2022-11-15 17:02:46.514374,605,3,52153717
2022-11-15 17:02:46.524352,273,9,69614.859375
2022-11-15 17:02:46.547297,335,7,59305.95703125
2022-11-15 17:02:46.817654,478,4,52159811
2022-11-15 17:02:47.264595,1748,1,52168637
2022-11-15 17:02:47.458136,558,2,52172650
2022-11-15 17:02:47.498041,344,6,9227.478515625
2022-11-15 17:02:48.147503,414,5,52186441
2022-11-15 17:02:48.163466,606,3,52186761
2022-11-15 17:02:48.180425,274,9,69615.484375
2022-11-15 17:02:48.483704,479,4,52193180
2022-11-15 17:02:48.517624,363,8,12596.724609375
2022-11-15 17:02:48.988508,1749,1,52203281
2022-11-15 17:02:49.116205,559,2,52205846
2022-11-15 17:02:49.149128,345,6,9227.4853515625
2022-11-15 17:02:49.804573,607,3,52219648
2022-11-15 17:02:49.875405,415,5,52221093
2022-11-15 17:02:50.131797,480,4,52226221
2022-11-15 17:02:50.162724,364,8,12596.4248046875
2022-11-15 17:02:50.635603,1750,1,52236324
