时间,次数,架号,检测值
2022-11-07 17:00:19.962506,424,1,8748911
2022-11-07 17:00:20.101167,321,5,8755782
2022-11-07 17:00:20.425715,352,4,8770599
2022-11-07 17:00:20.562367,362,3,8776960
2022-11-07 17:00:20.730166,305,2,8784814
2022-11-07 17:00:20.981364,425,1,8796520
2022-11-07 17:00:21.133088,322,5,8803662
2022-11-07 17:00:21.455626,353,4,8818448
2022-11-07 17:00:21.585244,363,3,8824438
2022-11-07 17:00:21.753044,306,2,8832287
2022-11-07 17:00:22.011275,426,1,8844221
2022-11-07 17:00:22.157975,323,5,8851142
2022-11-07 17:00:22.478503,354,4,8865921
2022-11-07 17:00:22.615154,364,3,8872283
2022-11-07 17:00:22.776926,307,2,8879756
2022-11-07 17:00:23.034153,427,1,8891637
2022-11-07 17:00:23.188890,324,5,8898996
2022-11-07 17:00:23.502385,355,4,8913390
2022-11-07 17:00:23.655113,365,3,8919739
2022-11-07 17:00:23.802818,308,2,8927219
2022-11-07 17:00:24.075116,428,1,8939520
2022-11-07 17:00:24.236887,325,5,8947557
2022-11-07 17:00:24.532296,356,4,8961228
2022-11-07 17:00:24.678995,366,3,8967947
2022-11-07 17:00:24.833734,309,2,8975050
2022-11-07 17:00:25.089955,429,1,8986926
2022-11-07 17:00:25.259764,326,5,8994991
2022-11-07 17:00:25.560198,357,4,9008686
2022-11-07 17:00:25.717949,367,3,9016152
2022-11-07 17:00:25.863644,310,2,9022877
2022-11-07 17:00:26.114842,430,1,9034613
2022-11-07 17:00:26.290680,327,5,9042786
2022-11-07 17:00:26.592118,358,4,9056510
2022-11-07 17:00:26.748865,368,3,9063974
2022-11-07 17:00:26.914656,311,2,9071453
2022-11-07 17:00:27.145759,431,1,9082202
2022-11-07 17:00:27.315567,328,5,9090302
2022-11-07 17:00:27.646145,359,4,9104333
2022-11-07 17:00:27.772747,369,3,9111420
2022-11-07 17:00:27.934519,312,2,9118895
2022-11-07 17:00:28.258061,432,1,9133425
2022-11-07 17:00:28.339449,329,5,9137778
2022-11-07 17:00:28.645911,360,4,9151781
2022-11-07 17:00:28.796629,370,3,9158874
2022-11-07 17:00:28.965434,313,2,9166713
2022-11-07 17:00:29.273905,433,1,9180820
2022-11-07 17:00:29.369360,330,5,9185544
2022-11-07 17:00:29.678837,361,4,9199600
2022-11-07 17:00:29.845631,371,3,9207438
2022-11-07 17:00:29.990321,314,2,9214160
2022-11-07 17:00:30.303816,434,1,9228676
2022-11-07 17:00:30.396257,331,5,9233002
2022-11-07 17:00:30.699704,362,4,9247051
2022-11-07 17:00:30.886596,372,3,9255639
2022-11-07 17:00:31.013198,315,2,9261609
2022-11-07 17:00:31.329707,435,1,9276177
2022-11-07 17:00:31.425162,332,5,9280659
2022-11-07 17:00:31.724591,363,4,9294508
2022-11-07 17:00:31.940620,373,3,9304600
2022-11-07 17:00:32.045118,316,2,9309442
2022-11-07 17:00:32.368662,436,1,9324329
2022-11-07 17:00:32.449045,333,5,9328291
2022-11-07 17:00:32.754501,364,4,9342349
2022-11-07 17:00:32.981584,374,3,9352817
2022-11-07 17:00:33.071012,317,2,9356922
2022-11-07 17:00:33.401587,437,1,9372406
2022-11-07 17:00:33.552306,334,5,9379490
2022-11-07 17:00:33.778383,365,4,9389828
2022-11-07 17:00:34.028576,375,3,9401424
2022-11-07 17:00:34.102931,318,2,9404781
2022-11-07 17:00:34.454608,438,1,9421055
2022-11-07 17:00:34.577194,335,5,9426823
2022-11-07 17:00:34.810304,366,4,9437694
2022-11-07 17:00:35.076573,376,3,9450039
2022-11-07 17:00:35.124803,319,2,9452280
2022-11-07 17:00:35.479495,439,1,9468693
2022-11-07 17:00:35.607103,336,5,9474739
2022-11-07 17:00:35.850262,367,4,9485946
2022-11-07 17:00:36.116532,377,3,9498299
2022-11-07 17:00:36.232085,320,2,9503531
2022-11-07 17:00:36.506392,440,1,9516514
2022-11-07 17:00:36.664143,337,5,9523666
2022-11-07 17:00:37.258979,321,2,9551053
2022-11-07 17:00:37.541326,441,1,9564465
2022-11-07 17:00:37.703097,338,5,9571842
2022-11-07 17:00:38.196450,378,3,9594836
2022-11-07 17:00:38.283866,322,2,9598952
2022-11-07 17:00:38.566213,442,1,9612009
2022-11-07 17:00:38.718942,339,5,9619269
2022-11-07 17:00:39.242437,379,3,9643487
2022-11-07 17:00:39.306743,323,2,9646480
2022-11-07 17:00:39.592104,443,1,9659591
2022-11-07 17:00:39.750862,340,5,9666983
2022-11-07 17:00:40.259285,380,3,9690641
2022-11-07 17:00:40.353736,324,2,9694759
2022-11-07 17:00:40.616993,444,1,9707234
2022-11-07 17:00:40.775749,341,5,9714591
2022-11-07 17:00:41.290201,381,3,9738539
2022-11-07 17:00:41.386661,325,2,9743030
2022-11-07 17:00:41.652932,445,1,9754987
2022-11-07 17:00:41.815708,342,5,9762763
2022-11-07 17:00:42.313078,382,3,9786057
2022-11-07 17:00:42.433653,326,2,9791674
2022-11-07 17:00:42.669780,446,1,9802435
2022-11-07 17:00:42.837579,343,5,9810287
2022-11-07 17:00:43.103849,368,4,9822722
2022-11-07 17:00:43.338970,383,3,9833573
2022-11-07 17:00:43.458540,327,2,9839187
2022-11-07 17:00:43.702706,447,1,9850360
2022-11-07 17:00:43.854428,344,5,9857714
2022-11-07 17:00:44.150842,369,4,9871361
2022-11-07 17:00:44.367876,384,3,9881457
2022-11-07 17:00:44.488451,328,2,9887072
2022-11-07 17:00:44.724577,448,1,9897812
2022-11-07 17:00:44.878310,345,5,9905247
2022-11-07 17:00:45.197833,370,4,9919993
2022-11-07 17:00:45.391758,385,3,9928971
2022-11-07 17:00:45.521376,329,2,9934959
2022-11-07 17:00:45.762526,449,1,9945643
2022-11-07 17:00:45.909225,346,5,9952957
2022-11-07 17:00:46.245831,371,4,9968632
2022-11-07 17:00:46.416645,386,3,9976485
2022-11-07 17:00:46.546263,330,2,9982471
2022-11-07 17:00:46.780379,450,1,9993293
2022-11-07 17:00:46.932103,347,5,10000571
2022-11-07 17:00:47.278756,372,4,10016524
2022-11-07 17:00:47.448565,387,3,10024375
2022-11-07 17:00:47.577179,331,2,10030365
2022-11-07 17:00:47.803257,451,1,10040852
2022-11-07 17:00:47.956992,348,5,10048089
2022-11-07 17:00:48.326753,373,4,10065174
2022-11-07 17:00:48.471443,388,3,10071900
2022-11-07 17:00:48.602065,332,2,10077890
2022-11-07 17:00:48.829150,452,1,10088322
2022-11-07 17:00:48.990922,349,5,10095885
2022-11-07 17:00:49.380779,374,4,10113832
2022-11-07 17:00:49.504368,389,3,10119433
2022-11-07 17:00:49.622933,333,2,10125425
2022-11-07 17:00:49.867099,453,1,10136656
2022-11-07 17:00:50.011788,350,5,10143409
2022-11-07 17:00:50.392604,375,4,10161003
2022-11-07 17:00:50.542317,390,3,10168107
2022-11-07 17:00:50.649831,334,2,10172972
2022-11-07 17:00:50.888970,454,1,10184140
2022-11-07 17:00:51.043709,351,5,10191294
2022-11-07 17:00:51.420504,376,4,10208932
2022-11-07 17:00:51.567204,391,3,10215664
2022-11-07 17:00:51.680747,335,2,10220903
2022-11-07 17:00:51.912852,455,1,10231916
2022-11-07 17:00:52.065581,352,5,10238818
2022-11-07 17:00:52.444386,377,4,10256493
2022-11-07 17:00:52.588072,392,3,10263233
2022-11-07 17:00:52.961854,456,1,10280645
2022-11-07 17:00:53.096497,353,5,10286700
2022-11-07 17:00:53.467264,378,4,10304067
2022-11-07 17:00:53.620997,393,3,10311178
2022-11-07 17:00:53.736548,336,2,10316409
2022-11-07 17:00:54.011861,457,1,10329375
2022-11-07 17:00:54.212819,354,5,10338726
2022-11-07 17:00:54.509232,379,4,10352015
2022-11-07 17:00:54.645884,394,3,10358755
2022-11-07 17:00:54.758422,337,2,10363991
2022-11-07 17:00:55.042778,458,1,10377082
2022-11-07 17:00:55.234692,355,5,10386129
2022-11-07 17:00:55.523066,380,4,10399587
2022-11-07 17:00:55.660723,395,3,10405957
2022-11-07 17:00:55.797376,338,2,10411944
2022-11-07 17:00:56.064649,459,1,10424603
2022-11-07 17:00:56.264602,356,5,10434028
2022-11-07 17:00:56.545943,381,4,10447165
2022-11-07 17:00:56.691638,396,3,10453907
2022-11-07 17:00:56.815229,339,2,10459150
2022-11-07 17:00:57.096571,460,1,10472579
2022-11-07 17:00:57.291499,357,5,10481912
2022-11-07 17:00:57.578869,382,4,10495113
2022-11-07 17:00:57.723559,397,3,10501856
2022-11-07 17:00:57.845138,340,2,10507471
2022-11-07 17:00:58.119447,461,1,10520192
2022-11-07 17:00:58.320405,358,5,10529705
2022-11-07 17:00:58.593708,383,4,10542307
2022-11-07 17:00:58.871032,341,2,10555045
2022-11-07 17:00:59.142324,462,1,10567779
2022-11-07 17:00:59.345292,359,5,10577295
2022-11-07 17:00:59.617590,384,4,10589866
2022-11-07 17:00:59.794433,398,3,10598112
2022-11-07 17:00:59.903957,342,2,10602982
2022-11-07 17:01:00.182284,463,1,10615869
2022-11-07 17:01:00.369174,360,5,10624809
2022-11-07 17:01:00.665587,385,4,10638549
2022-11-07 17:01:00.828364,399,3,10646042
2022-11-07 17:01:00.957984,343,2,10651661
2022-11-07 17:01:01.204155,464,1,10663527
2022-11-07 17:01:01.399085,361,5,10672684
2022-11-07 17:01:01.705546,386,4,10686479
2022-11-07 17:01:01.849231,400,3,10693599
2022-11-07 17:01:01.995930,344,2,10700337
2022-11-07 17:01:02.230047,465,1,10711112
2022-11-07 17:01:02.425983,362,5,10720198
2022-11-07 17:01:02.884166,401,3,10741518
2022-11-07 17:01:03.027852,345,2,10747883
2022-11-07 17:01:03.264982,466,1,10759052
2022-11-07 17:01:03.458908,363,5,10767969
2022-11-07 17:01:03.745272,387,4,10781570
2022-11-07 17:01:03.906039,402,3,10789059
2022-11-07 17:01:04.042690,346,2,10795424
2022-11-07 17:01:04.285850,467,1,10806624
2022-11-07 17:01:04.480780,364,5,10815825
2022-11-07 17:01:04.944993,403,3,10837344
2022-11-07 17:01:05.074611,347,2,10843335
2022-11-07 17:01:05.318777,468,1,10854471
2022-11-07 17:01:05.510689,365,5,10863494
2022-11-07 17:01:05.794042,388,4,10876650
2022-11-07 17:01:05.969880,404,3,10884880
2022-11-07 17:01:06.108542,348,2,10891244
2022-11-07 17:01:06.365767,469,1,10903158
2022-11-07 17:01:06.532562,366,5,10910969
2022-11-07 17:01:06.823952,389,4,10924565
2022-11-07 17:01:07.000795,405,3,10932786
2022-11-07 17:01:07.132423,349,2,10938778
2022-11-07 17:01:07.388644,470,1,10950722
2022-11-07 17:01:07.559459,367,5,10958825
2022-11-07 17:01:07.855873,390,4,10972460
2022-11-07 17:01:08.025682,406,3,10980311
2022-11-07 17:01:08.163338,350,2,10986671
2022-11-07 17:01:08.410517,471,1,10998261
2022-11-07 17:01:08.584346,368,5,11006300
2022-11-07 17:01:08.902864,391,4,11021095
2022-11-07 17:01:09.056597,407,3,11028194
2022-11-07 17:01:09.185211,351,2,11034186
2022-11-07 17:01:09.433394,472,1,11045702
2022-11-07 17:01:09.612247,369,5,11054046
2022-11-07 17:01:09.926746,392,4,11068599
2022-11-07 17:01:10.079474,408,3,11075699
2022-11-07 17:01:10.208089,352,2,11081676
2022-11-07 17:01:10.473352,473,1,11093967
2022-11-07 17:01:10.637134,370,5,11101689
2022-11-07 17:01:10.964695,393,4,11116463
2022-11-07 17:01:11.122448,409,3,11123930
2022-11-07 17:01:11.240009,353,2,11129530
2022-11-07 17:01:11.493215,474,1,11141374
2022-11-07 17:01:11.678099,371,5,11149890
2022-11-07 17:01:11.981544,394,4,11163926
2022-11-07 17:01:12.162408,410,3,11172151
2022-11-07 17:01:12.264895,354,2,11176997
2022-11-07 17:01:12.522121,475,1,11189147
2022-11-07 17:01:12.701981,372,5,11197328
2022-11-07 17:01:13.191313,411,3,11219606
2022-11-07 17:01:13.294806,355,2,11224825
2022-11-07 17:01:13.554042,476,1,11236717
2022-11-07 17:01:13.741939,373,5,11245533
2022-11-07 17:01:14.217204,412,3,11267259
2022-11-07 17:01:14.349836,356,2,11273446
2022-11-07 17:01:14.592996,477,1,11284187
2022-11-07 17:01:14.805278,374,5,11293366
2022-11-07 17:01:15.147683,395,4,11307523
2022-11-07 17:01:15.332902,413,3,11314771
2022-11-07 17:01:15.495097,357,2,11320832
2022-11-07 17:01:15.816477,478,1,11332463
2022-11-07 17:01:16.078788,375,5,11340704
2022-11-07 17:01:16.787629,414,3,11361830
2022-11-07 17:01:17.017902,358,2,11367727
2022-11-07 17:01:17.596590,479,1,11380140
2022-11-07 17:01:18.030103,376,5,11388102
