时间,次数,架号,检测值
2022-11-16 08:46:29.153292,241,2,10855172
2022-11-16 08:46:29.231202,270,3,10858915
2022-11-16 08:46:29.319099,271,4,10863031
2022-11-16 08:46:29.342073,232,1,10864143
2022-11-16 08:46:29.967352,291,5,10893312
2022-11-16 08:46:30.046260,242,2,10897041
2022-11-16 08:46:30.135158,271,3,10900786
2022-11-16 08:46:30.232045,233,1,10905641
2022-11-16 08:46:30.303964,272,4,10909015
2022-11-16 08:46:30.855325,292,5,10934814
2022-11-16 08:46:31.016139,272,3,10942288
2022-11-16 08:46:31.026128,243,2,10942659
2022-11-16 08:46:31.121018,234,1,10947132
2022-11-16 08:46:31.202924,273,4,10950884
2022-11-16 08:46:31.748296,293,5,10976308
2022-11-16 08:46:31.905113,273,3,10983788
2022-11-16 08:46:31.923092,244,2,10984536
2022-11-16 08:46:31.938075,118,6,8854.7265625
2022-11-16 08:46:32.092896,274,4,10992387
2022-11-16 08:46:32.115871,235,1,10993496
2022-11-16 08:46:32.638268,294,5,11017808
2022-11-16 08:46:32.797084,274,3,11025284
2022-11-16 08:46:32.813066,245,2,11026031
2022-11-16 08:46:32.987862,275,4,11034261
2022-11-16 08:46:33.002845,236,1,11035004
2022-11-16 08:46:33.525242,295,5,11059315
2022-11-16 08:46:33.696045,246,2,11067155
2022-11-16 08:46:33.697044,275,3,11067156
2022-11-16 08:46:33.895815,276,4,11075757
2022-11-16 08:46:33.909799,237,1,11076875
2022-11-16 08:46:34.512103,296,5,11105297
2022-11-16 08:46:34.583020,247,2,11108660
2022-11-16 08:46:34.592010,276,3,11109037
2022-11-16 08:46:34.606993,119,6,8854.671875
2022-11-16 08:46:34.606993,100,7,59303.0
2022-11-16 08:46:34.765809,277,4,11117254
2022-11-16 08:46:34.781790,238,1,11117994
2022-11-16 08:46:35.400076,297,5,11146797
2022-11-16 08:46:35.480984,248,2,11150537
2022-11-16 08:46:35.482983,277,3,11150538
2022-11-16 08:46:35.496966,101,7,59303.4453125
2022-11-16 08:46:35.657779,278,4,11158767
2022-11-16 08:46:35.680754,239,1,11159883
2022-11-16 08:46:36.291047,298,5,11188301
2022-11-16 08:46:36.367959,249,2,11192032
2022-11-16 08:46:36.368958,278,3,11192033
2022-11-16 08:46:36.386937,102,7,59303.9453125
2022-11-16 08:46:36.538762,279,4,11199894
2022-11-16 08:46:36.560736,183,8,12698.140625
2022-11-16 08:46:36.567728,240,1,11201386
2022-11-16 08:46:37.182020,299,5,11229811
2022-11-16 08:46:37.250941,250,2,11233177
2022-11-16 08:46:37.253939,279,3,11233178
2022-11-16 08:46:37.274912,103,7,59304.38671875
2022-11-16 08:46:37.442717,280,4,11241767
2022-11-16 08:46:37.460696,241,1,11242886
2022-11-16 08:46:38.075988,300,5,11271318
2022-11-16 08:46:38.146904,251,2,11275053
2022-11-16 08:46:38.243794,280,3,11279545
2022-11-16 08:46:38.323702,281,4,11283284
2022-11-16 08:46:38.340680,184,8,12698.197265625
2022-11-16 08:46:38.355663,242,1,11284777
2022-11-16 08:46:38.957967,301,5,11312831
2022-11-16 08:46:39.037877,252,2,11316561
2022-11-16 08:46:39.131766,281,3,11321057
2022-11-16 08:46:39.148747,104,7,59304.83203125
2022-11-16 08:46:39.239643,243,1,11325915
2022-11-16 08:46:39.321549,282,4,11329292
2022-11-16 08:46:39.334534,185,8,12698.640625
2022-11-16 08:46:39.847941,302,5,11354350
2022-11-16 08:46:40.021739,253,2,11362567
2022-11-16 08:46:40.022738,282,3,11362568
2022-11-16 08:46:40.039718,105,7,59305.33203125
2022-11-16 08:46:40.143599,244,1,11367427
2022-11-16 08:46:40.206525,283,4,11371175
2022-11-16 08:46:40.734915,303,5,11395863
2022-11-16 08:46:40.910712,283,3,11404097
2022-11-16 08:46:40.918703,254,2,11404467
2022-11-16 08:46:40.934685,120,6,8854.7265625
2022-11-16 08:46:40.935684,106,7,59305.77734375
2022-11-16 08:46:41.098496,284,4,11412689
2022-11-16 08:46:41.120470,245,1,11413806
2022-11-16 08:46:41.626887,304,5,11437379
2022-11-16 08:46:41.807676,255,2,11445990
2022-11-16 08:46:41.808675,284,3,11445991
2022-11-16 08:46:41.831648,121,6,8854.783203125
2022-11-16 08:46:41.832648,107,7,59306.6640625
2022-11-16 08:46:41.989468,285,4,11454221
2022-11-16 08:46:42.013441,246,1,11455340
2022-11-16 08:46:42.513861,305,5,11478918
2022-11-16 08:46:42.690657,256,2,11487133
2022-11-16 08:46:42.698648,285,3,11487511
2022-11-16 08:46:42.715628,122,6,8854.837890625
2022-11-16 08:46:42.716627,108,7,59307.5546875
2022-11-16 08:46:42.874444,286,4,11495747
2022-11-16 08:46:42.890426,186,8,12699.0302734375
2022-11-16 08:46:42.907406,247,1,11497240
2022-11-16 08:46:43.500723,306,5,11524936
2022-11-16 08:46:43.589619,257,2,11529052
2022-11-16 08:46:43.590618,286,3,11529053
2022-11-16 08:46:43.604601,123,6,8854.8935546875
2022-11-16 08:46:43.605600,109,7,59308.4453125
2022-11-16 08:46:43.781397,287,4,11538023
2022-11-16 08:46:43.788389,248,1,11538394
2022-11-16 08:46:43.796380,187,8,12699.86328125
2022-11-16 08:46:44.397685,307,5,11566840
2022-11-16 08:46:44.477593,287,3,11570582
2022-11-16 08:46:44.487582,258,2,11570956
2022-11-16 08:46:44.495573,110,7,59309.33203125
2022-11-16 08:46:44.502565,124,6,8854.9501953125
2022-11-16 08:46:44.669372,288,4,11579566
2022-11-16 08:46:44.676363,249,1,11579937
2022-11-16 08:46:44.686352,188,8,12700.3076171875
2022-11-16 08:46:45.288658,308,5,11608376
2022-11-16 08:46:45.377556,259,2,11612491
2022-11-16 08:46:45.379554,288,3,11611742
2022-11-16 08:46:45.380552,111,7,59309.77734375
2022-11-16 08:46:45.390538,125,6,8855.3935546875
2022-11-16 08:46:45.553350,289,4,11620732
2022-11-16 08:46:45.570331,250,1,11621475
2022-11-16 08:46:45.577322,189,8,12700.8076171875
2022-11-16 08:46:46.176632,309,5,11649927
2022-11-16 08:46:46.257537,260,2,11653665
2022-11-16 08:46:46.257537,289,3,11653665
2022-11-16 08:46:46.270522,112,7,59310.22265625
2022-11-16 08:46:46.452314,290,4,11662644
2022-11-16 08:46:46.466298,251,1,11663390
2022-11-16 08:46:46.468295,190,8,12701.3076171875
2022-11-16 08:46:47.066602,310,5,11691473
2022-11-16 08:46:47.156500,261,2,11695586
2022-11-16 08:46:47.275363,290,3,11700455
2022-11-16 08:46:47.340286,291,4,11704196
2022-11-16 08:46:47.352273,252,1,11704568
2022-11-16 08:46:47.353272,191,8,12701.8076171875
2022-11-16 08:46:47.954578,311,5,11733013
2022-11-16 08:46:48.046473,262,2,11737133
2022-11-16 08:46:48.146355,291,3,11742003
2022-11-16 08:46:48.234254,253,1,11746118
2022-11-16 08:46:48.329144,292,4,11750245
2022-11-16 08:46:48.339133,192,8,12702.640625
2022-11-16 08:46:48.845549,312,5,11774577
2022-11-16 08:46:49.028338,263,2,11783174
2022-11-16 08:46:49.030336,292,3,11783175
2022-11-16 08:46:49.119234,254,1,11787294
2022-11-16 08:46:49.211126,293,4,11791793
2022-11-16 08:46:49.229105,193,8,12703.0302734375
2022-11-16 08:46:49.733524,313,5,11816128
2022-11-16 08:46:49.925301,264,2,11825113
2022-11-16 08:46:49.926300,293,3,11825114
2022-11-16 08:46:50.105094,294,4,11833345
2022-11-16 08:46:50.111087,255,1,11833718
2022-11-16 08:46:50.120077,194,8,12703.4189453125
2022-11-16 08:46:50.629488,314,5,11857682
2022-11-16 08:46:50.832255,265,2,11866672
2022-11-16 08:46:50.834254,294,3,11866673
2022-11-16 08:46:50.993070,256,1,11874904
2022-11-16 08:46:50.995068,295,4,11874909
2022-11-16 08:46:51.015044,195,8,12704.251953125
2022-11-16 08:46:51.511469,315,5,11899246
2022-11-16 08:46:51.697255,266,2,11907850
2022-11-16 08:46:51.704247,295,3,11908226
2022-11-16 08:46:51.719229,113,7,59310.6640625
2022-11-16 08:46:51.882042,257,1,11916465
2022-11-16 08:46:51.883041,296,4,11916469
2022-11-16 08:46:51.904016,196,8,12705.0859375
2022-11-16 08:46:52.499331,316,5,11945305
2022-11-16 08:46:52.584230,296,3,11949419
2022-11-16 08:46:52.593220,267,2,11949792
2022-11-16 08:46:52.609201,126,6,8855.783203125
2022-11-16 08:46:52.609201,114,7,59311.11328125
2022-11-16 08:46:52.769017,258,1,11958021
2022-11-16 08:46:52.777008,297,4,11958400
2022-11-16 08:46:53.386304,317,5,11986865
2022-11-16 08:46:53.483194,268,2,11991356
2022-11-16 08:46:53.485192,297,3,11991357
2022-11-16 08:46:53.499176,127,6,8856.171875
2022-11-16 08:46:53.501173,115,7,59312.0
2022-11-16 08:46:53.658989,259,1,11999589
2022-11-16 08:46:53.666980,298,4,11999966
2022-11-16 08:46:54.278275,318,5,12028419
2022-11-16 08:46:54.388148,269,2,12032916
2022-11-16 08:46:54.389147,298,3,12032917
2022-11-16 08:46:54.398136,116,7,59312.88671875
2022-11-16 08:46:54.549960,260,1,12041155
2022-11-16 08:46:54.556953,299,4,12041532
2022-11-16 08:46:55.166249,319,5,12069992
2022-11-16 08:46:55.255145,270,2,12074104
2022-11-16 08:46:55.270128,299,3,12074850
2022-11-16 08:46:55.285111,117,7,59313.77734375
2022-11-16 08:46:55.437935,261,1,12082713
2022-11-16 08:46:55.438934,300,4,12082718
2022-11-16 08:46:56.054223,320,5,12111555
2022-11-16 08:46:56.150112,271,2,12116046
2022-11-16 08:46:56.264979,300,3,12120919
2022-11-16 08:46:56.333900,301,4,12124656
2022-11-16 08:46:56.343888,262,1,12125022
2022-11-16 08:46:56.961176,321,5,12153864
2022-11-16 08:46:57.023104,272,2,12156855
2022-11-16 08:46:57.143965,301,3,12162479
2022-11-16 08:46:57.160946,118,7,59315.11328125
2022-11-16 08:46:57.225871,263,1,12166224
2022-11-16 08:46:57.337740,302,4,12171465
2022-11-16 08:46:57.353722,197,8,12705.9189453125
2022-11-16 08:46:57.849150,322,5,12195431
2022-11-16 08:46:58.018955,273,2,12203288
2022-11-16 08:46:58.035938,302,3,12204036
2022-11-16 08:46:58.037935,128,6,8855.671875
2022-11-16 08:46:58.051917,119,7,59315.5
2022-11-16 08:46:58.122834,264,1,12208159
2022-11-16 08:46:58.233708,303,4,12213031
2022-11-16 08:46:58.745115,323,5,12237370
2022-11-16 08:46:58.901934,274,2,12244478
2022-11-16 08:46:58.930900,303,3,12245235
2022-11-16 08:46:58.931899,129,6,8855.171875
2022-11-16 08:46:58.941888,120,7,59315.5546875
2022-11-16 08:46:59.108695,265,1,12254212
2022-11-16 08:46:59.115687,304,4,12254589
2022-11-16 08:46:59.637085,324,5,12278928
2022-11-16 08:46:59.794903,275,2,12286418
2022-11-16 08:46:59.812882,304,3,12287170
2022-11-16 08:46:59.813881,130,6,8854.671875
2022-11-16 08:46:59.998667,266,1,12295775
2022-11-16 08:47:00.005659,305,4,12296151
2022-11-16 08:47:00.021641,198,8,12705.474609375
2022-11-16 08:47:00.528058,325,5,12320489
2022-11-16 08:47:00.686873,276,2,12327975
2022-11-16 08:47:00.692866,131,6,8853.7265625
2022-11-16 08:47:00.701855,305,3,12328725
2022-11-16 08:47:00.889640,267,1,12337336
2022-11-16 08:47:00.892637,306,4,12337341
2022-11-16 08:47:00.912613,199,8,12705.0302734375
2022-11-16 08:47:01.510921,326,5,12366545
2022-11-16 08:47:01.574848,277,2,12369533
2022-11-16 08:47:01.590829,306,3,12370278
2022-11-16 08:47:01.592827,132,6,8853.283203125
2022-11-16 08:47:01.783606,268,1,12379268
2022-11-16 08:47:01.784605,307,4,12379273
2022-11-16 08:47:01.799587,200,8,12704.974609375
2022-11-16 08:47:02.400893,327,5,12408103
2022-11-16 08:47:02.462821,278,2,12410718
2022-11-16 08:47:02.474808,307,3,12411467
2022-11-16 08:47:02.682569,308,4,12420820
2022-11-16 08:47:02.690559,269,1,12421564
2022-11-16 08:47:02.690559,201,8,12704.9189453125
2022-11-16 08:47:03.291866,328,5,12449649
2022-11-16 08:47:03.352793,279,2,12452643
2022-11-16 08:47:03.372770,308,3,12453393
2022-11-16 08:47:03.386754,121,7,59315.9453125
2022-11-16 08:47:03.561553,309,4,12462380
2022-11-16 08:47:03.578533,202,8,12704.86328125
2022-11-16 08:47:03.586524,270,1,12463502
2022-11-16 08:47:04.178839,329,5,12491202
2022-11-16 08:47:04.252755,280,2,12494560
2022-11-16 08:47:04.254754,309,3,12494561
2022-11-16 08:47:04.453522,310,4,12503930
2022-11-16 08:47:04.470503,203,8,12705.3076171875
2022-11-16 08:47:04.475497,271,1,12505050
2022-11-16 08:47:05.076804,330,5,12533126
2022-11-16 08:47:05.141729,281,2,12536119
2022-11-16 08:47:05.244609,310,3,12540982
2022-11-16 08:47:05.351485,311,4,12545846
2022-11-16 08:47:05.359476,272,1,12546216
2022-11-16 08:47:05.367467,204,8,12705.751953125
2022-11-16 08:47:05.966777,331,5,12574666
2022-11-16 08:47:06.029702,282,2,12577662
2022-11-16 08:47:06.127591,311,3,12582156
2022-11-16 08:47:06.245453,273,1,12587764
2022-11-16 08:47:06.333351,312,4,12591879
2022-11-16 08:47:06.351331,205,8,12705.3076171875
2022-11-16 08:47:06.854749,332,5,12616206
2022-11-16 08:47:07.014565,283,2,12623693
2022-11-16 08:47:07.025552,312,3,12624068
2022-11-16 08:47:07.038537,133,6,8853.7265625
2022-11-16 08:47:07.144416,274,1,12629681
2022-11-16 08:47:07.218331,313,4,12633059
2022-11-16 08:47:07.744721,333,5,12657758
2022-11-16 08:47:07.905536,284,2,12665227
2022-11-16 08:47:07.911529,313,3,12665606
2022-11-16 08:47:08.113295,314,4,12674963
2022-11-16 08:47:08.139265,275,1,12675706
2022-11-16 08:47:08.633695,334,5,12699286
2022-11-16 08:47:08.802500,285,2,12707143
2022-11-16 08:47:08.802500,314,3,12707144
2022-11-16 08:47:08.819480,122,7,59315.88671875
2022-11-16 08:47:09.003268,315,4,12716490
2022-11-16 08:47:09.018251,206,8,12705.36328125
2022-11-16 08:47:09.026241,276,1,12717611
2022-11-16 08:47:09.525666,335,5,12740814
2022-11-16 08:47:09.693471,286,2,12748674
2022-11-16 08:47:09.693471,315,3,12748677
2022-11-16 08:47:09.892241,316,4,12758037
2022-11-16 08:47:09.908223,277,1,12758776
2022-11-16 08:47:10.507530,336,5,12786838
2022-11-16 08:47:10.599426,316,3,12790576
2022-11-16 08:47:10.614409,287,2,12791322
2022-11-16 08:47:10.616407,123,7,59315.83203125
2022-11-16 08:47:10.782214,317,4,12799563
2022-11-16 08:47:10.797197,278,1,12800305
2022-11-16 08:47:10.799196,207,8,12704.5302734375
2022-11-16 08:47:11.401500,337,5,12828370
2022-11-16 08:47:11.477411,317,3,12832112
2022-11-16 08:47:11.495390,288,2,12832856
2022-11-16 08:47:11.496389,124,7,59315.77734375
2022-11-16 08:47:11.669189,318,4,12841085
2022-11-16 08:47:11.685170,279,1,12841825
2022-11-16 08:47:11.685170,208,8,12703.697265625
2022-11-16 08:47:12.297464,338,5,12869890
2022-11-16 08:47:12.366383,318,3,12873635
2022-11-16 08:47:12.383364,289,2,12874382
2022-11-16 08:47:12.400344,134,6,8854.671875
2022-11-16 08:47:12.559161,319,4,12882614
2022-11-16 08:47:12.575142,280,1,12883354
2022-11-16 08:47:12.576141,209,8,12702.86328125
2022-11-16 08:47:13.176449,339,5,12911411
2022-11-16 08:47:13.249365,319,3,12914777
2022-11-16 08:47:13.274336,290,2,12915896
2022-11-16 08:47:13.276336,125,7,59315.71875
2022-11-16 08:47:13.290319,135,6,8855.560546875
2022-11-16 08:47:13.449133,320,4,12924133
2022-11-16 08:47:13.464116,281,1,12924876
2022-11-16 08:47:13.465115,210,8,12702.0302734375
2022-11-16 08:47:14.069418,340,5,12952944
2022-11-16 08:47:14.169301,291,2,12957423
2022-11-16 08:47:14.179290,136,6,8856.5048828125
2022-11-16 08:47:14.242218,320,3,12961158
2022-11-16 08:47:14.332116,321,4,12965274
2022-11-16 08:47:14.365077,282,1,12966394
2022-11-16 08:47:14.367074,211,8,12701.5859375
2022-11-16 08:47:14.955394,341,5,12994458
2022-11-16 08:47:15.052282,292,2,12998942
2022-11-16 08:47:15.070262,137,6,8856.560546875
2022-11-16 08:47:15.134189,321,3,13002685
2022-11-16 08:47:15.152168,126,7,59314.77734375
2022-11-16 08:47:15.245059,283,1,13007912
2022-11-16 08:47:15.324968,322,4,13011652
2022-11-16 08:47:15.340950,212,8,12701.140625
2022-11-16 08:47:15.843368,342,5,13035965
2022-11-16 08:47:16.021162,322,3,13044197
2022-11-16 08:47:16.044136,293,2,13044942
2022-11-16 08:47:16.044136,127,7,59314.27734375
2022-11-16 08:47:16.053126,138,6,8856.171875
2022-11-16 08:47:16.135033,284,1,13049429
2022-11-16 08:47:16.214941,323,4,13053176
2022-11-16 08:47:16.239911,213,8,12700.697265625
2022-11-16 08:47:16.733340,343,5,13077488
2022-11-16 08:47:16.910136,323,3,13085699
2022-11-16 08:47:16.926117,294,2,13086447
2022-11-16 08:47:16.927116,128,7,59313.38671875
2022-11-16 08:47:17.101915,324,4,13094689
2022-11-16 08:47:17.118895,285,1,13095429
2022-11-16 08:47:17.119894,214,8,12700.251953125
2022-11-16 08:47:17.626311,344,5,13118998
2022-11-16 08:47:17.800108,324,3,13127226
2022-11-16 08:47:17.816090,129,7,59312.4453125
2022-11-16 08:47:17.825079,295,2,13128342
2022-11-16 08:47:17.990888,325,4,13136195
2022-11-16 08:47:18.007868,286,1,13136935
2022-11-16 08:47:18.008867,215,8,12699.8076171875
2022-11-16 08:47:18.515283,345,5,13160505
2022-11-16 08:47:18.690080,325,3,13168734
2022-11-16 08:47:18.712055,296,2,13169852
2022-11-16 08:47:18.713054,130,7,59311.5546875
2022-11-16 08:47:18.883856,326,4,13177710
2022-11-16 08:47:18.896841,287,1,13178448
2022-11-16 08:47:18.897840,216,8,12699.36328125
2022-11-16 08:47:19.500145,346,5,13206497
2022-11-16 08:47:19.579055,326,3,13210236
2022-11-16 08:47:19.595036,131,7,59310.6640625
2022-11-16 08:47:19.619007,297,2,13211357
2022-11-16 08:47:19.773832,327,4,13219218
2022-11-16 08:47:19.787815,288,1,13219965
2022-11-16 08:47:19.795805,217,8,12699.4189453125
2022-11-16 08:47:20.390118,347,5,13248016
2022-11-16 08:47:20.469026,327,3,13251753
2022-11-16 08:47:20.483010,298,2,13252499
2022-11-16 08:47:20.483010,132,7,59309.77734375
2022-11-16 08:47:20.683778,289,1,13261463
2022-11-16 08:47:20.683778,328,4,13261097
2022-11-16 08:47:20.684777,218,8,12699.4736328125
2022-11-16 08:47:21.278091,348,5,13289522
2022-11-16 08:47:21.351009,328,3,13292884
2022-11-16 08:47:21.376979,299,2,13294008
2022-11-16 08:47:21.378977,133,7,59308.88671875
2022-11-16 08:47:21.548779,329,4,13302234
2022-11-16 08:47:21.564761,290,1,13302970
2022-11-16 08:47:21.573751,219,8,12699.5302734375
2022-11-16 08:47:22.167066,349,5,13331021
2022-11-16 08:47:22.246974,329,3,13334763
2022-11-16 08:47:22.263955,134,7,59308.0546875
2022-11-16 08:47:22.273943,300,2,13335887
2022-11-16 08:47:22.447742,330,4,13344122
2022-11-16 08:47:22.456732,291,1,13344485
2022-11-16 08:47:22.462723,220,8,12699.5849609375
2022-11-16 08:47:23.056040,350,5,13372539
2022-11-16 08:47:23.174901,301,2,13377394
2022-11-16 08:47:23.233834,330,3,13380755
2022-11-16 08:47:23.337714,331,4,13385626
2022-11-16 08:47:23.346704,292,1,13385992
2022-11-16 08:47:23.353694,221,8,12699.640625
2022-11-16 08:47:23.962993,351,5,13414422
2022-11-16 08:47:24.041900,302,2,13418535
2022-11-16 08:47:24.121807,331,3,13422274
2022-11-16 08:47:24.135791,135,7,59307.22265625
2022-11-16 08:47:24.245665,293,1,13427871
2022-11-16 08:47:24.321578,332,4,13431620
2022-11-16 08:47:24.339558,222,8,12699.251953125
2022-11-16 08:47:24.842974,352,5,13455930
2022-11-16 08:47:25.003790,332,3,13463415
2022-11-16 08:47:25.028760,303,2,13464534
2022-11-16 08:47:25.028760,136,7,59306.38671875
2022-11-16 08:47:25.130642,294,1,13469392
2022-11-16 08:47:25.209551,333,4,13473138
2022-11-16 08:47:25.731947,353,5,13497448
2022-11-16 08:47:25.890764,333,3,13504919
2022-11-16 08:47:25.914736,137,7,59305.5546875
2022-11-16 08:47:25.922727,304,2,13506415
2022-11-16 08:47:25.941705,139,6,8856.6162109375
2022-11-16 08:47:26.102522,334,4,13514651
2022-11-16 08:47:26.119501,295,1,13515394
2022-11-16 08:47:26.120499,223,8,12699.197265625
2022-11-16 08:47:26.620923,354,5,13538963
2022-11-16 08:47:26.781735,334,3,13546440
2022-11-16 08:47:26.798715,138,7,59304.71875
2022-11-16 08:47:26.807705,305,2,13547562
2022-11-16 08:47:26.827683,140,6,8857.060546875
2022-11-16 08:47:26.988496,335,4,13556161
2022-11-16 08:47:27.004478,296,1,13556906
2022-11-16 08:47:27.005477,224,8,12699.140625
2022-11-16 08:47:27.508895,355,5,13580475
2022-11-16 08:47:27.680698,335,3,13588335
2022-11-16 08:47:27.696681,306,2,13589081
2022-11-16 08:47:27.698678,139,7,59303.88671875
2022-11-16 08:47:27.718655,141,6,8857.94921875
2022-11-16 08:47:27.879468,336,4,13597683
2022-11-16 08:47:27.886460,297,1,13598052
2022-11-16 08:47:28.497755,356,5,13626481
2022-11-16 08:47:28.569670,336,3,13629849
2022-11-16 08:47:28.583654,140,7,59303.0
2022-11-16 08:47:28.600635,307,2,13630973
2022-11-16 08:47:28.608625,142,6,8858.3935546875
2022-11-16 08:47:28.769445,337,4,13639210
2022-11-16 08:47:28.778431,298,1,13639576
2022-11-16 08:47:28.788419,225,8,12699.0859375
2022-11-16 08:47:29.401709,357,5,13668757
2022-11-16 08:47:29.448655,337,3,13671001
2022-11-16 08:47:29.473626,141,7,59302.16796875
2022-11-16 08:47:29.481617,308,2,13672493
2022-11-16 08:47:29.671398,299,1,13681097
2022-11-16 08:47:29.672397,338,4,13680729
2022-11-16 08:47:29.682385,226,8,12699.0302734375
2022-11-16 08:47:30.300672,358,5,13710284
2022-11-16 08:47:30.349616,338,3,13712903
2022-11-16 08:47:30.364603,142,7,59301.33203125
2022-11-16 08:47:30.373589,309,2,13714025
2022-11-16 08:47:30.546387,339,4,13722247
2022-11-16 08:47:30.564366,227,8,12698.974609375
2022-11-16 08:47:30.570360,300,1,13723366
2022-11-16 08:47:31.181655,359,5,13751809
2022-11-16 08:47:31.236590,339,3,13754424
2022-11-16 08:47:31.251573,310,2,13755172
2022-11-16 08:47:31.251573,143,7,59300.88671875
2022-11-16 08:47:31.429369,340,4,13763408
2022-11-16 08:47:31.454341,301,1,13764525
2022-11-16 08:47:31.456339,228,8,12698.5302734375
2022-11-16 08:47:32.067631,360,5,13793342
2022-11-16 08:47:32.156528,311,2,13797069
2022-11-16 08:47:32.222452,340,3,13800447
2022-11-16 08:47:32.324334,341,4,13805313
2022-11-16 08:47:32.349306,302,1,13806055
2022-11-16 08:47:32.350305,229,8,12698.0859375
2022-11-16 08:47:32.959602,361,5,13834874
2022-11-16 08:47:33.039508,312,2,13838613
2022-11-16 08:47:33.118417,341,3,13842355
2022-11-16 08:47:33.137395,144,7,59300.0
2022-11-16 08:47:33.232285,303,1,13847584
2022-11-16 08:47:33.311194,342,4,13851334
2022-11-16 08:47:33.326177,230,8,12697.697265625
2022-11-16 08:47:33.855565,362,5,13876409
2022-11-16 08:47:34.009388,342,3,13883893
2022-11-16 08:47:34.023372,313,2,13884641
2022-11-16 08:47:34.023372,145,7,59299.11328125
2022-11-16 08:47:34.056334,143,6,8857.94921875
2022-11-16 08:47:34.129249,304,1,13889503
2022-11-16 08:47:34.202166,343,4,13892869
2022-11-16 08:47:34.217149,231,8,12697.3076171875
2022-11-16 08:47:34.736548,363,5,13917943
2022-11-16 08:47:34.897362,343,3,13925429
2022-11-16 08:47:34.913344,314,2,13926176
2022-11-16 08:47:34.914343,146,7,59297.77734375
2022-11-16 08:47:34.929325,144,6,8857.5048828125
2022-11-16 08:47:35.092139,344,4,13934038
2022-11-16 08:47:35.106121,305,1,13935159
2022-11-16 08:47:35.106121,232,8,12696.9189453125
2022-11-16 08:47:35.627519,364,5,13959490
2022-11-16 08:47:35.787336,344,3,13966969
2022-11-16 08:47:35.806315,315,2,13967712
2022-11-16 08:47:35.809311,147,7,59296.4453125
2022-11-16 08:47:35.821297,145,6,8857.44921875
2022-11-16 08:47:35.980112,345,4,13975952
2022-11-16 08:47:35.998091,233,8,12696.474609375
2022-11-16 08:47:36.004084,306,1,13977073
2022-11-16 08:47:36.515493,365,5,14001031
2022-11-16 08:47:36.692291,316,2,14009263
2022-11-16 08:47:36.694289,345,3,14008890
2022-11-16 08:47:36.699281,148,7,59295.5546875
2022-11-16 08:47:36.872083,346,4,14017490
2022-11-16 08:47:36.885068,234,8,12696.0302734375
2022-11-16 08:47:36.895057,307,1,14018607
2022-11-16 08:47:37.501355,366,5,14047060
2022-11-16 08:47:37.574271,317,2,14050432
2022-11-16 08:47:37.585258,346,3,14050433
2022-11-16 08:47:37.599242,149,7,59294.6640625
2022-11-16 08:47:37.756061,347,4,14059042
2022-11-16 08:47:37.774040,235,8,12695.5302734375
2022-11-16 08:47:37.783030,308,1,14060161
2022-11-16 08:47:38.398319,367,5,14088986
2022-11-16 08:47:38.457252,347,3,14091597
2022-11-16 08:47:38.480226,318,2,14092717
2022-11-16 08:47:38.484221,150,7,59293.77734375
2022-11-16 08:47:38.646033,348,4,14100586
2022-11-16 08:47:38.663013,236,8,12695.0302734375
2022-11-16 08:47:38.679994,309,1,14102082
2022-11-16 08:47:39.290290,368,5,14130536
2022-11-16 08:47:39.354215,348,3,14133528
2022-11-16 08:47:39.363205,319,2,14133902
2022-11-16 08:47:39.369198,151,7,59292.88671875
2022-11-16 08:47:39.384180,146,6,8856.94921875
2022-11-16 08:47:39.537006,349,4,14142129
2022-11-16 08:47:39.552988,237,8,12694.5302734375
2022-11-16 08:47:39.559977,310,1,14143250
2022-11-16 08:47:40.178265,369,5,14172080
2022-11-16 08:47:40.249182,349,3,14175076
2022-11-16 08:47:40.264164,320,2,14175825
2022-11-16 08:47:40.264164,152,7,59292.4453125
2022-11-16 08:47:40.272155,147,6,8856.1162109375
2022-11-16 08:47:40.433968,350,4,14183689
2022-11-16 08:47:40.442958,238,8,12694.0859375
2022-11-16 08:47:40.456942,311,1,14184807
2022-11-16 08:47:41.074229,370,5,14213627
2022-11-16 08:47:41.141151,321,2,14216996
2022-11-16 08:47:41.157133,148,6,8855.171875
2022-11-16 08:47:41.226053,350,3,14221116
2022-11-16 08:47:41.314951,351,4,14225241
2022-11-16 08:47:41.329933,239,8,12694.0302734375
2022-11-16 08:47:41.354904,312,1,14226356
2022-11-16 08:47:41.980182,371,5,14255938
2022-11-16 08:47:42.039115,322,2,14258929
2022-11-16 08:47:42.055098,149,6,8854.2265625
2022-11-16 08:47:42.126014,351,3,14263041
2022-11-16 08:47:42.238883,313,1,14268279
2022-11-16 08:47:42.301813,352,4,14271282
2022-11-16 08:47:42.318793,240,8,12694.4189453125
2022-11-16 08:47:42.864163,372,5,14297490
2022-11-16 08:47:43.012990,323,2,14304601
2022-11-16 08:47:43.013989,352,3,14304602
2022-11-16 08:47:43.126860,314,1,14309836
2022-11-16 08:47:43.189785,353,4,14312829
2022-11-16 08:47:43.230738,241,8,12694.8076171875
2022-11-16 08:47:43.750138,373,5,14339036
2022-11-16 08:47:43.896970,353,3,14345782
2022-11-16 08:47:43.930930,324,2,14347277
2022-11-16 08:47:44.088747,354,4,14354772
2022-11-16 08:47:44.103730,242,8,12695.197265625
2022-11-16 08:47:44.111721,315,1,14355887
