nan,507.000000,4.000000,33710869.000000
nan,561.000000,1.000000,33716900.000000
nan,441.000000,2.000000,33717034.000000
nan,241.000000,3.000000,33724388.000000
nan,508.000000,4.000000,33725097.000000
nan,562.000000,1.000000,33730365.000000
nan,442.000000,2.000000,33730318.000000
nan,242.000000,3.000000,33737906.000000
nan,509.000000,4.000000,33738856.000000
nan,563.000000,1.000000,33743883.000000
nan,443.000000,2.000000,33744069.000000
nan,243.000000,3.000000,33751421.000000
nan,510.000000,4.000000,33752371.000000
nan,564.000000,1.000000,33757398.000000
nan,444.000000,2.000000,33757348.000000
nan,511.000000,4.000000,33765887.000000
nan,244.000000,3.000000,33767310.000000
nan,273.000000,6.000000,33768261.000000
nan,565.000000,1.000000,33770834.000000
nan,445.000000,2.000000,33770874.000000
nan,512.000000,4.000000,33779644.000000
nan,245.000000,3.000000,33780828.000000
nan,566.000000,1.000000,33784434.000000
nan,567.000000,1.000000,33784701.000000
nan,446.000000,2.000000,33784625.000000
nan,513.000000,4.000000,33793163.000000
nan,246.000000,3.000000,33794349.000000
nan,568.000000,1.000000,33797953.000000
nan,447.000000,2.000000,33798140.000000
nan,514.000000,4.000000,33806680.000000
nan,569.000000,1.000000,33811470.000000
nan,448.000000,2.000000,33811659.000000
nan,274.000000,6.000000,33811663.000000
nan,247.000000,3.000000,33821383.000000
nan,515.000000,4.000000,33822566.000000
nan,570.000000,1.000000,33824991.000000
nan,449.000000,2.000000,33826125.000000
nan,275.000000,6.000000,33833717.000000
nan,248.000000,3.000000,33834902.000000
nan,516.000000,4.000000,33836086.000000
nan,571.000000,1.000000,33839694.000000
nan,450.000000,2.000000,33839643.000000
nan,249.000000,3.000000,33848417.000000
nan,572.000000,1.000000,33853209.000000
nan,451.000000,2.000000,33853159.000000
nan,250.000000,3.000000,33861935.000000
nan,517.000000,4.000000,33863121.000000
nan,452.000000,2.000000,33866682.000000
nan,276.000000,6.000000,33866683.000000
nan,573.000000,1.000000,33867442.000000
nan,251.000000,3.000000,33875455.000000
nan,518.000000,4.000000,33876877.000000
nan,453.000000,2.000000,33880197.000000
nan,574.000000,1.000000,33881201.000000
nan,519.000000,4.000000,33890396.000000
nan,252.000000,3.000000,33891108.000000
nan,454.000000,2.000000,33894187.000000
nan,575.000000,1.000000,33894627.000000
nan,520.000000,4.000000,33903913.000000
nan,253.000000,3.000000,33904627.000000
nan,455.000000,2.000000,33907706.000000
nan,576.000000,1.000000,33908140.000000
nan,277.000000,6.000000,33910553.000000
nan,521.000000,4.000000,33917429.000000
nan,254.000000,3.000000,33918140.000000
nan,456.000000,2.000000,33921225.000000
nan,577.000000,1.000000,33921754.000000
nan,522.000000,4.000000,33930950.000000
nan,255.000000,3.000000,33931659.000000
nan,578.000000,1.000000,33935265.000000
nan,256.000000,3.000000,33945179.000000
nan,523.000000,4.000000,33946839.000000
nan,579.000000,1.000000,33948787.000000
nan,457.000000,2.000000,33949444.000000
nan,257.000000,3.000000,33958695.000000
nan,524.000000,4.000000,33960356.000000
nan,458.000000,2.000000,33962966.000000
nan,580.000000,1.000000,33964440.000000
nan,278.000000,6.000000,33965099.000000
nan,258.000000,3.000000,33972214.000000
nan,525.000000,4.000000,33973874.000000
nan,459.000000,2.000000,33976483.000000
nan,581.000000,1.000000,33977956.000000
nan,259.000000,3.000000,33985733.000000
nan,526.000000,4.000000,33987394.000000
nan,460.000000,2.000000,33990000.000000
nan,582.000000,1.000000,33991477.000000
nan,583.000000,1.000000,33992458.000000
nan,260.000000,3.000000,33999250.000000
nan,527.000000,4.000000,34000910.000000
nan,461.000000,2.000000,34003284.000000
nan,584.000000,1.000000,34004993.000000
nan,528.000000,4.000000,34014426.000000
nan,261.000000,3.000000,34014900.000000
nan,462.000000,2.000000,34017037.000000
nan,585.000000,1.000000,34018426.000000
nan,529.000000,4.000000,34027948.000000
nan,262.000000,3.000000,34028420.000000
nan,463.000000,2.000000,34030553.000000
nan,586.000000,1.000000,34031938.000000
nan,530.000000,4.000000,34041466.000000
nan,263.000000,3.000000,34041938.000000
nan,464.000000,2.000000,34044070.000000
nan,587.000000,1.000000,34045442.000000
nan,531.000000,4.000000,34054980.000000
nan,264.000000,3.000000,34055456.000000
nan,465.000000,2.000000,34057590.000000
nan,588.000000,1.000000,34059073.000000
nan,265.000000,3.000000,34068973.000000
nan,532.000000,4.000000,34070871.000000
nan,466.000000,2.000000,34072291.000000
nan,589.000000,1.000000,34072824.000000
nan,279.000000,6.000000,34074666.000000
nan,266.000000,3.000000,34083203.000000
nan,533.000000,4.000000,34084388.000000
nan,467.000000,2.000000,34085809.000000
nan,590.000000,1.000000,34088709.000000
nan,267.000000,3.000000,34096958.000000
nan,534.000000,4.000000,34097908.000000
nan,468.000000,2.000000,34099802.000000
nan,591.000000,1.000000,34102226.000000
nan,268.000000,3.000000,34110473.000000
nan,535.000000,4.000000,34111424.000000
nan,469.000000,2.000000,34113796.000000
nan,592.000000,1.000000,34116086.000000
nan,593.000000,1.000000,34116540.000000
nan,280.000000,6.000000,34118539.000000
nan,269.000000,3.000000,34123993.000000
nan,536.000000,4.000000,34124940.000000
nan,470.000000,2.000000,34127074.000000
nan,594.000000,1.000000,34129741.000000
nan,537.000000,4.000000,34138460.000000
nan,471.000000,2.000000,34140593.000000
nan,595.000000,1.000000,34143167.000000
nan,281.000000,6.000000,34151503.000000
nan,538.000000,4.000000,34151978.000000
nan,270.000000,3.000000,34152213.000000
nan,472.000000,2.000000,34154349.000000
nan,596.000000,1.000000,34156772.000000
nan,539.000000,4.000000,34165494.000000
nan,271.000000,3.000000,34165731.000000
nan,473.000000,2.000000,34167865.000000
nan,597.000000,1.000000,34170290.000000
nan,540.000000,4.000000,34179014.000000
nan,272.000000,3.000000,34179250.000000
nan,474.000000,2.000000,34181382.000000
nan,598.000000,1.000000,34183814.000000
nan,282.000000,6.000000,34184232.000000
nan,273.000000,3.000000,34192768.000000
nan,541.000000,4.000000,34194666.000000
nan,475.000000,2.000000,34197034.000000
nan,599.000000,1.000000,34197332.000000
nan,274.000000,3.000000,34206283.000000
nan,542.000000,4.000000,34208184.000000
nan,476.000000,2.000000,34210554.000000
nan,600.000000,1.000000,34213687.000000
nan,275.000000,3.000000,34219802.000000
nan,543.000000,4.000000,34221698.000000
nan,477.000000,2.000000,34224071.000000
nan,601.000000,1.000000,34227206.000000
nan,602.000000,1.000000,34228392.000000
nan,276.000000,3.000000,34233324.000000
nan,544.000000,4.000000,34235218.000000
nan,478.000000,2.000000,34237586.000000
nan,603.000000,1.000000,34240724.000000
nan,277.000000,3.000000,34247550.000000
nan,545.000000,4.000000,34248736.000000
nan,479.000000,2.000000,34250871.000000
nan,604.000000,1.000000,34254244.000000
nan,278.000000,3.000000,34261305.000000
nan,546.000000,4.000000,34262253.000000
nan,480.000000,2.000000,34264387.000000
nan,605.000000,1.000000,34267998.000000
nan,279.000000,3.000000,34275063.000000
nan,547.000000,4.000000,34275774.000000
nan,481.000000,2.000000,34277904.000000
nan,606.000000,1.000000,34281429.000000
nan,280.000000,3.000000,34288341.000000
nan,548.000000,4.000000,34289289.000000
nan,482.000000,2.000000,34291660.000000
nan,607.000000,1.000000,34294938.000000
nan,281.000000,3.000000,34302094.000000
nan,549.000000,4.000000,34302808.000000
nan,483.000000,2.000000,34305415.000000
nan,608.000000,1.000000,34308866.000000
nan,282.000000,3.000000,34315614.000000
nan,550.000000,4.000000,34318459.000000
nan,484.000000,2.000000,34321303.000000
nan,609.000000,1.000000,34322555.000000
nan,283.000000,3.000000,34329133.000000
nan,551.000000,4.000000,34331978.000000
nan,485.000000,2.000000,34334820.000000
nan,610.000000,1.000000,34338193.000000
nan,284.000000,3.000000,34343360.000000
nan,283.000000,6.000000,34344309.000000
nan,552.000000,4.000000,34345495.000000
nan,486.000000,2.000000,34348578.000000
nan,611.000000,1.000000,34352424.000000
nan,285.000000,3.000000,34357114.000000
nan,284.000000,6.000000,34357828.000000
nan,553.000000,4.000000,34359012.000000
nan,487.000000,2.000000,34362095.000000
nan,612.000000,1.000000,34366178.000000
nan,286.000000,3.000000,34370634.000000
nan,488.000000,2.000000,34375614.000000
nan,285.000000,6.000000,34378936.000000
nan,613.000000,1.000000,34379932.000000
nan,287.000000,3.000000,34386525.000000
nan,554.000000,4.000000,34386760.000000
nan,489.000000,2.000000,34389367.000000
nan,614.000000,1.000000,34393453.000000
nan,286.000000,6.000000,34400041.000000
nan,555.000000,4.000000,34400516.000000
nan,288.000000,3.000000,34400990.000000
nan,490.000000,2.000000,34402885.000000
nan,615.000000,1.000000,34406969.000000
nan,556.000000,4.000000,34414031.000000
nan,491.000000,2.000000,34416404.000000
nan,616.000000,1.000000,34420488.000000
nan,287.000000,6.000000,34421384.000000
nan,557.000000,4.000000,34427551.000000
nan,289.000000,3.000000,34428261.000000
nan,492.000000,2.000000,34429919.000000
nan,617.000000,1.000000,34434004.000000
nan,290.000000,3.000000,34442017.000000
nan,558.000000,4.000000,34442255.000000
nan,288.000000,6.000000,34442494.000000
nan,493.000000,2.000000,34446285.000000
nan,618.000000,1.000000,34447520.000000
nan,291.000000,3.000000,34455533.000000
nan,559.000000,4.000000,34455770.000000
nan,494.000000,2.000000,34459801.000000
nan,619.000000,1.000000,34461986.000000
nan,620.000000,1.000000,34463207.000000
nan,289.000000,6.000000,34463597.000000
nan,292.000000,3.000000,34469050.000000
nan,560.000000,4.000000,34469289.000000
nan,495.000000,2.000000,34473319.000000
nan,621.000000,1.000000,34475507.000000
nan,293.000000,3.000000,34482571.000000
nan,561.000000,4.000000,34482807.000000
nan,496.000000,2.000000,34486599.000000
nan,622.000000,1.000000,34489025.000000
nan,294.000000,3.000000,34496086.000000
nan,562.000000,4.000000,34496325.000000
nan,497.000000,2.000000,34500591.000000
nan,623.000000,1.000000,34502542.000000
nan,290.000000,6.000000,34508183.000000
nan,563.000000,4.000000,34509840.000000
nan,295.000000,3.000000,34510789.000000
nan,498.000000,2.000000,34513874.000000
nan,624.000000,1.000000,34516059.000000
nan,564.000000,4.000000,34523361.000000
nan,296.000000,3.000000,34524311.000000
nan,499.000000,2.000000,34527389.000000
nan,291.000000,6.000000,34529289.000000
nan,625.000000,1.000000,34529582.000000
nan,565.000000,4.000000,34536879.000000
nan,297.000000,3.000000,34537826.000000
nan,500.000000,2.000000,34541381.000000
nan,626.000000,1.000000,34543124.000000
nan,292.000000,6.000000,34550393.000000
nan,298.000000,3.000000,34551343.000000
nan,566.000000,4.000000,34551104.000000
nan,501.000000,2.000000,34555138.000000
nan,627.000000,1.000000,34556516.000000
nan,299.000000,3.000000,34564859.000000
nan,567.000000,4.000000,34564860.000000
nan,628.000000,1.000000,34570131.000000
nan,502.000000,2.000000,34570791.000000
nan,568.000000,4.000000,34578383.000000
nan,629.000000,1.000000,34584835.000000
nan,503.000000,2.000000,34585019.000000
nan,630.000000,1.000000,34586100.000000
nan,300.000000,3.000000,34591896.000000
nan,569.000000,4.000000,34591898.000000
nan,293.000000,6.000000,34592850.000000
nan,631.000000,1.000000,34598349.000000
nan,504.000000,2.000000,34598773.000000
nan,301.000000,3.000000,34605415.000000
nan,570.000000,4.000000,34605652.000000
nan,632.000000,1.000000,34611869.000000
nan,505.000000,2.000000,34612291.000000
nan,294.000000,6.000000,34613955.000000
nan,302.000000,3.000000,34618933.000000
nan,571.000000,4.000000,34619172.000000
nan,633.000000,1.000000,34625386.000000
nan,506.000000,2.000000,34625812.000000
nan,572.000000,4.000000,34632691.000000
nan,303.000000,3.000000,34632928.000000
nan,634.000000,1.000000,34638903.000000
nan,507.000000,2.000000,34639563.000000
nan,304.000000,3.000000,34646917.000000
nan,573.000000,4.000000,34646917.000000
nan,635.000000,1.000000,34652426.000000
nan,508.000000,2.000000,34653084.000000
nan,305.000000,3.000000,34660200.000000
nan,574.000000,4.000000,34660674.000000
nan,636.000000,1.000000,34665857.000000
nan,509.000000,2.000000,34666602.000000
nan,306.000000,3.000000,34673718.000000
nan,575.000000,4.000000,34674196.000000
nan,637.000000,1.000000,34679459.000000
nan,638.000000,1.000000,34679835.000000
nan,510.000000,2.000000,34680119.000000
nan,307.000000,3.000000,34687233.000000
nan,576.000000,4.000000,34690081.000000
nan,639.000000,1.000000,34692975.000000
nan,511.000000,2.000000,34694583.000000
nan,308.000000,3.000000,34700751.000000
nan,577.000000,4.000000,34704549.000000
nan,640.000000,1.000000,34707443.000000
nan,512.000000,2.000000,34708104.000000
nan,309.000000,3.000000,34714270.000000
nan,578.000000,4.000000,34718536.000000
nan,641.000000,1.000000,34720963.000000
nan,513.000000,2.000000,34721621.000000
nan,295.000000,6.000000,34721864.000000
nan,310.000000,3.000000,34727787.000000
nan,579.000000,4.000000,34731820.000000
nan,642.000000,1.000000,34734481.000000
nan,514.000000,2.000000,34734901.000000
nan,311.000000,3.000000,34741305.000000
nan,296.000000,6.000000,34743201.000000
nan,580.000000,4.000000,34745575.000000
nan,643.000000,1.000000,34747994.000000
nan,515.000000,2.000000,34748418.000000
nan,312.000000,3.000000,34755775.000000
nan,581.000000,4.000000,34759095.000000
nan,644.000000,1.000000,34761514.000000
nan,516.000000,2.000000,34761937.000000
nan,297.000000,6.000000,34764545.000000
nan,313.000000,3.000000,34769289.000000
nan,582.000000,4.000000,34772609.000000
nan,645.000000,1.000000,34774945.000000
nan,517.000000,2.000000,34775691.000000
nan,314.000000,3.000000,34782806.000000
nan,298.000000,6.000000,34785657.000000
nan,583.000000,4.000000,34786132.000000
nan,646.000000,1.000000,34788456.000000
nan,518.000000,2.000000,34788971.000000
nan,315.000000,3.000000,34796327.000000
nan,584.000000,4.000000,34799644.000000
nan,647.000000,1.000000,34801969.000000
nan,519.000000,2.000000,34802733.000000
nan,316.000000,3.000000,34809847.000000
nan,585.000000,4.000000,34814351.000000
nan,648.000000,1.000000,34815585.000000
nan,520.000000,2.000000,34817434.000000
nan,317.000000,3.000000,34823363.000000
nan,586.000000,4.000000,34827869.000000
nan,299.000000,6.000000,34828344.000000
nan,649.000000,1.000000,34830287.000000
nan,521.000000,2.000000,34830951.000000
nan,318.000000,3.000000,34836880.000000
nan,587.000000,4.000000,34841389.000000
nan,650.000000,1.000000,34843806.000000
nan,522.000000,2.000000,34844469.000000
nan,319.000000,3.000000,34850401.000000
nan,588.000000,4.000000,34854903.000000
nan,651.000000,1.000000,34857326.000000
nan,523.000000,2.000000,34857986.000000
nan,652.000000,1.000000,34858511.000000
nan,320.000000,3.000000,34863916.000000
nan,589.000000,4.000000,34868422.000000
nan,653.000000,1.000000,34870843.000000
nan,524.000000,2.000000,34871266.000000
nan,300.000000,6.000000,34873167.000000
nan,321.000000,3.000000,34877907.000000
nan,590.000000,4.000000,34881941.000000
nan,654.000000,1.000000,34884364.000000
nan,525.000000,2.000000,34885020.000000
nan,322.000000,3.000000,34891426.000000
nan,301.000000,6.000000,34894271.000000
nan,591.000000,4.000000,34895457.000000
nan,655.000000,1.000000,34897877.000000
nan,526.000000,2.000000,34898304.000000
nan,323.000000,3.000000,34904945.000000
nan,592.000000,4.000000,34908976.000000
nan,656.000000,1.000000,34911302.000000
nan,527.000000,2.000000,34912057.000000
nan,302.000000,6.000000,34915616.000000
nan,324.000000,3.000000,34918458.000000
nan,593.000000,4.000000,34922494.000000
nan,657.000000,1.000000,34924812.000000
nan,528.000000,2.000000,34925573.000000
nan,658.000000,1.000000,34926139.000000
nan,325.000000,3.000000,34931980.000000
nan,594.000000,4.000000,34936486.000000
nan,659.000000,1.000000,34938434.000000
nan,529.000000,2.000000,34940041.000000
nan,326.000000,3.000000,34945970.000000
nan,595.000000,4.000000,34950238.000000
nan,660.000000,1.000000,34952661.000000
nan,530.000000,2.000000,34953322.000000
nan,327.000000,3.000000,34959488.000000
nan,596.000000,4.000000,34963759.000000
nan,661.000000,1.000000,34966177.000000
nan,531.000000,2.000000,34966837.000000
nan,328.000000,3.000000,34973006.000000
nan,597.000000,4.000000,34977277.000000
nan,303.000000,6.000000,34979411.000000
nan,662.000000,1.000000,34979698.000000
nan,532.000000,2.000000,34980356.000000
nan,329.000000,3.000000,34986525.000000
nan,598.000000,4.000000,34990792.000000
nan,663.000000,1.000000,34993454.000000
nan,533.000000,2.000000,34993876.000000
nan,304.000000,6.000000,35000754.000000
nan,330.000000,3.000000,35001229.000000
nan,599.000000,4.000000,35004311.000000
nan,664.000000,1.000000,35006966.000000
nan,534.000000,2.000000,35007392.000000
nan,331.000000,3.000000,35014743.000000
nan,600.000000,4.000000,35017828.000000
nan,665.000000,1.000000,35020487.000000
nan,535.000000,2.000000,35020910.000000
nan,305.000000,6.000000,35021860.000000
nan,332.000000,3.000000,35028262.000000
nan,601.000000,4.000000,35031345.000000
nan,666.000000,1.000000,35034007.000000
nan,536.000000,2.000000,35034429.000000
nan,667.000000,1.000000,35034603.000000
nan,306.000000,6.000000,35035380.000000
nan,333.000000,3.000000,35041780.000000
nan,602.000000,4.000000,35044863.000000
nan,668.000000,1.000000,35047526.000000
nan,537.000000,2.000000,35048184.000000
nan,669.000000,1.000000,35048792.000000
nan,307.000000,6.000000,35051270.000000
nan,334.000000,3.000000,35055301.000000
nan,603.000000,4.000000,35059333.000000
nan,670.000000,1.000000,35061038.000000
nan,671.000000,1.000000,35062228.000000
nan,538.000000,2.000000,35062885.000000
nan,308.000000,6.000000,35064785.000000
nan,335.000000,3.000000,35068816.000000
nan,604.000000,4.000000,35072850.000000
nan,672.000000,1.000000,35075752.000000
nan,539.000000,2.000000,35076405.000000
nan,336.000000,3.000000,35082336.000000
nan,605.000000,4.000000,35086366.000000
nan,673.000000,1.000000,35089262.000000
nan,540.000000,2.000000,35089923.000000
nan,674.000000,1.000000,35090497.000000
nan,309.000000,6.000000,35091821.000000
nan,337.000000,3.000000,35095852.000000
nan,606.000000,4.000000,35099884.000000
nan,675.000000,1.000000,35102778.000000
nan,541.000000,2.000000,35103202.000000
nan,310.000000,6.000000,35105340.000000
nan,338.000000,3.000000,35109368.000000
nan,607.000000,4.000000,35113403.000000
nan,676.000000,1.000000,35116536.000000
nan,542.000000,2.000000,35116958.000000
nan,677.000000,1.000000,35117485.000000
nan,311.000000,6.000000,35118857.000000
nan,339.000000,3.000000,35124075.000000
nan,608.000000,4.000000,35126919.000000
nan,678.000000,1.000000,35130057.000000
nan,543.000000,2.000000,35130478.000000
nan,312.000000,6.000000,35132374.000000
nan,340.000000,3.000000,35137594.000000
nan,609.000000,4.000000,35140439.000000
nan,679.000000,1.000000,35143573.000000
nan,544.000000,2.000000,35143758.000000
nan,313.000000,6.000000,35145893.000000
nan,341.000000,3.000000,35151111.000000
nan,610.000000,4.000000,35153958.000000
nan,680.000000,1.000000,35157090.000000
nan,545.000000,2.000000,35157274.000000
nan,314.000000,6.000000,35159648.000000
nan,342.000000,3.000000,35164627.000000
nan,611.000000,4.000000,35167474.000000
nan,681.000000,1.000000,35170609.000000
nan,546.000000,2.000000,35171032.000000
nan,315.000000,6.000000,35175303.000000
nan,343.000000,3.000000,35178149.000000
nan,612.000000,4.000000,35181465.000000
nan,682.000000,1.000000,35184126.000000
nan,547.000000,2.000000,35185260.000000
nan,316.000000,6.000000,35188817.000000
nan,344.000000,3.000000,35191663.000000
nan,613.000000,4.000000,35194986.000000
nan,683.000000,1.000000,35198829.000000
nan,548.000000,2.000000,35198780.000000
nan,317.000000,6.000000,35202338.000000
nan,345.000000,3.000000,35205179.000000
nan,614.000000,4.000000,35208503.000000
nan,684.000000,1.000000,35212345.000000
nan,549.000000,2.000000,35212296.000000
nan,318.000000,6.000000,35215855.000000
nan,346.000000,3.000000,35218700.000000
nan,615.000000,4.000000,35222019.000000
nan,685.000000,1.000000,35225868.000000
nan,550.000000,2.000000,35226052.000000
nan,319.000000,6.000000,35229372.000000
nan,347.000000,3.000000,35232217.000000
nan,616.000000,4.000000,35235537.000000
nan,686.000000,1.000000,35239380.000000
nan,551.000000,2.000000,35239568.000000
nan,320.000000,6.000000,35243603.000000
nan,348.000000,3.000000,35246683.000000
nan,617.000000,4.000000,35249531.000000
nan,687.000000,1.000000,35252900.000000
nan,552.000000,2.000000,35253084.000000
nan,321.000000,6.000000,35257358.000000
nan,349.000000,3.000000,35260202.000000
nan,618.000000,4.000000,35263049.000000
nan,688.000000,1.000000,35266419.000000
nan,553.000000,2.000000,35266604.000000
nan,322.000000,6.000000,35270873.000000
nan,350.000000,3.000000,35273718.000000
nan,619.000000,4.000000,35276564.000000
nan,689.000000,1.000000,35279936.000000
nan,554.000000,2.000000,35280121.000000
nan,690.000000,1.000000,35280411.000000
nan,323.000000,6.000000,35285340.000000
nan,351.000000,3.000000,35287235.000000
nan,620.000000,4.000000,35290084.000000
nan,691.000000,1.000000,35293455.000000
nan,555.000000,2.000000,35293640.000000
nan,324.000000,6.000000,35298858.000000
nan,352.000000,3.000000,35300755.000000
nan,621.000000,4.000000,35304787.000000
nan,692.000000,1.000000,35306972.000000
nan,556.000000,2.000000,35308342.000000
nan,325.000000,6.000000,35312614.000000
nan,353.000000,3.000000,35314273.000000
nan,622.000000,4.000000,35318304.000000
nan,693.000000,1.000000,35321442.000000
nan,557.000000,2.000000,35321863.000000
nan,354.000000,3.000000,35327789.000000
nan,623.000000,4.000000,35331822.000000
nan,694.000000,1.000000,35334953.000000
nan,558.000000,2.000000,35335139.000000
nan,695.000000,1.000000,35335285.000000
nan,326.000000,6.000000,35339650.000000
nan,355.000000,3.000000,35341306.000000
nan,624.000000,4.000000,35345341.000000
nan,696.000000,1.000000,35348472.000000
nan,559.000000,2.000000,35349133.000000
nan,327.000000,6.000000,35353168.000000
nan,356.000000,3.000000,35354826.000000
nan,625.000000,4.000000,35358857.000000
nan,697.000000,1.000000,35361991.000000
nan,560.000000,2.000000,35362415.000000
nan,698.000000,1.000000,35362509.000000
nan,328.000000,6.000000,35366683.000000
nan,357.000000,3.000000,35369290.000000
nan,626.000000,4.000000,35372374.000000
nan,699.000000,1.000000,35375511.000000
nan,561.000000,2.000000,35376167.000000
nan,329.000000,6.000000,35380202.000000
nan,358.000000,3.000000,35382808.000000
nan,627.000000,4.000000,35385894.000000
nan,700.000000,1.000000,35388932.000000
nan,562.000000,2.000000,35389686.000000
nan,330.000000,6.000000,35393720.000000
nan,359.000000,3.000000,35396328.000000
nan,628.000000,4.000000,35399409.000000
nan,701.000000,1.000000,35402546.000000
nan,563.000000,2.000000,35403205.000000
nan,331.000000,6.000000,35407237.000000
nan,360.000000,3.000000,35410082.000000
nan,629.000000,4.000000,35412929.000000
nan,702.000000,1.000000,35416061.000000
nan,564.000000,2.000000,35416722.000000
nan,332.000000,6.000000,35421940.000000
nan,361.000000,3.000000,35423598.000000
nan,630.000000,4.000000,35427632.000000
nan,703.000000,1.000000,35429579.000000
nan,565.000000,2.000000,35431425.000000
nan,333.000000,6.000000,35435461.000000
nan,362.000000,3.000000,35437353.000000
nan,631.000000,4.000000,35441151.000000
nan,704.000000,1.000000,35444047.000000
nan,566.000000,2.000000,35444705.000000
nan,363.000000,3.000000,35450873.000000
nan,632.000000,4.000000,35454666.000000
nan,705.000000,1.000000,35457804.000000
nan,567.000000,2.000000,35458224.000000
nan,706.000000,1.000000,35459010.000000
nan,334.000000,6.000000,35463441.000000
nan,364.000000,3.000000,35464628.000000
nan,633.000000,4.000000,35468184.000000
nan,707.000000,1.000000,35471319.000000
nan,568.000000,2.000000,35471741.000000
nan,335.000000,6.000000,35476960.000000
nan,365.000000,3.000000,35478144.000000
nan,634.000000,4.000000,35481706.000000
nan,708.000000,1.000000,35484837.000000
nan,569.000000,2.000000,35485496.000000
nan,366.000000,3.000000,35492848.000000
nan,635.000000,4.000000,35495219.000000
nan,709.000000,1.000000,35498271.000000
nan,570.000000,2.000000,35499015.000000
nan,336.000000,6.000000,35504233.000000
nan,367.000000,3.000000,35506130.000000
nan,636.000000,4.000000,35508737.000000
nan,710.000000,1.000000,35511781.000000
nan,571.000000,2.000000,35512532.000000
nan,337.000000,6.000000,35517751.000000
nan,368.000000,3.000000,35519646.000000
nan,637.000000,4.000000,35522257.000000
nan,711.000000,1.000000,35525389.000000
nan,572.000000,2.000000,35526047.000000
nan,338.000000,6.000000,35531269.000000
nan,369.000000,3.000000,35533163.000000
nan,638.000000,4.000000,35535772.000000
nan,712.000000,1.000000,35538909.000000
nan,573.000000,2.000000,35539567.000000
nan,370.000000,3.000000,35546682.000000
nan,339.000000,6.000000,35547159.000000
nan,639.000000,4.000000,35550238.000000
nan,713.000000,1.000000,35553140.000000
nan,574.000000,2.000000,35553797.000000
nan,371.000000,3.000000,35560200.000000
nan,340.000000,6.000000,35560676.000000
nan,640.000000,4.000000,35563758.000000
nan,714.000000,1.000000,35566653.000000
nan,575.000000,2.000000,35567313.000000
nan,372.000000,3.000000,35573715.000000
nan,341.000000,6.000000,35574192.000000
nan,641.000000,4.000000,35577276.000000
nan,715.000000,1.000000,35580409.000000
nan,576.000000,2.000000,35580830.000000
nan,342.000000,6.000000,35587711.000000
nan,642.000000,4.000000,35590790.000000
nan,716.000000,1.000000,35593917.000000
nan,577.000000,2.000000,35594338.000000
nan,373.000000,3.000000,35600670.000000
nan,343.000000,6.000000,35601369.000000
nan,643.000000,4.000000,35604374.000000
nan,717.000000,1.000000,35607399.000000
nan,578.000000,2.000000,35608028.000000
nan,344.000000,6.000000,35614936.000000
nan,374.000000,3.000000,35615372.000000
nan,644.000000,4.000000,35617752.000000
nan,718.000000,1.000000,35620877.000000
nan,579.000000,2.000000,35621340.000000
nan,345.000000,6.000000,35628385.000000
nan,375.000000,3.000000,35628965.000000
nan,645.000000,4.000000,35631257.000000
nan,719.000000,1.000000,35634866.000000
nan,580.000000,2.000000,35634954.000000
nan,720.000000,1.000000,35635354.000000
nan,376.000000,3.000000,35643030.000000
nan,646.000000,4.000000,35644639.000000
nan,581.000000,2.000000,35648189.000000
nan,721.000000,1.000000,35649148.000000
nan,346.000000,6.000000,35655069.000000
nan,377.000000,3.000000,35656740.000000
nan,647.000000,4.000000,35658102.000000
nan,582.000000,2.000000,35661686.000000
nan,722.000000,1.000000,35662836.000000
nan,378.000000,3.000000,35670063.000000
nan,347.000000,6.000000,35670575.000000
nan,648.000000,4.000000,35672433.000000
nan,583.000000,2.000000,35675844.000000
nan,723.000000,1.000000,35676331.000000
