nan,37.000000,5.000000,1091360.000000
nan,38.000000,5.000000,1124569.000000
nan,39.000000,5.000000,1157436.000000
nan,40.000000,5.000000,1190703.000000
nan,41.000000,5.000000,1225141.000000
nan,42.000000,5.000000,1258103.000000
nan,43.000000,5.000000,1291455.000000
nan,44.000000,5.000000,1324454.000000
nan,45.000000,5.000000,1357074.000000
nan,46.000000,5.000000,1390434.000000
nan,47.000000,5.000000,1423038.000000
nan,48.000000,5.000000,1456370.000000
nan,49.000000,5.000000,1489292.000000
nan,50.000000,5.000000,1522187.000000
nan,51.000000,5.000000,1556543.000000
nan,52.000000,5.000000,1589752.000000
nan,53.000000,5.000000,1622562.000000
nan,54.000000,5.000000,1655333.000000
nan,55.000000,5.000000,1688469.000000
nan,56.000000,5.000000,1721589.000000
nan,57.000000,5.000000,1754315.000000
nan,58.000000,5.000000,1920299.000000
nan,59.000000,5.000000,1953459.000000
nan,60.000000,5.000000,1986273.000000
nan,61.000000,5.000000,2019105.000000
nan,62.000000,5.000000,2052327.000000
nan,63.000000,5.000000,2084827.000000
nan,64.000000,5.000000,2118096.000000
nan,65.000000,5.000000,2150997.000000
nan,66.000000,5.000000,2183922.000000
nan,67.000000,5.000000,2218723.000000
nan,68.000000,5.000000,2251666.000000
nan,69.000000,5.000000,2284627.000000
nan,70.000000,5.000000,2317584.000000
nan,71.000000,5.000000,2350928.000000
nan,72.000000,5.000000,2383904.000000
nan,73.000000,5.000000,2416869.000000
nan,74.000000,5.000000,2449849.000000
nan,75.000000,5.000000,2482822.000000
nan,76.000000,5.000000,2516163.000000
nan,77.000000,5.000000,2550658.000000
nan,78.000000,5.000000,2584031.000000
nan,79.000000,5.000000,2617392.000000
nan,80.000000,5.000000,2650401.000000
nan,81.000000,5.000000,2683404.000000
nan,82.000000,5.000000,2716408.000000
nan,83.000000,5.000000,2749801.000000
nan,84.000000,5.000000,2782816.000000
nan,85.000000,5.000000,2815830.000000
nan,86.000000,5.000000,2849230.000000
nan,87.000000,5.000000,2883737.000000
nan,88.000000,5.000000,2917140.000000
nan,89.000000,5.000000,2950159.000000
nan,90.000000,5.000000,2983164.000000
nan,91.000000,5.000000,3016563.000000
nan,92.000000,5.000000,3049577.000000
nan,93.000000,5.000000,3082953.000000
nan,94.000000,5.000000,3115970.000000
nan,95.000000,5.000000,3148978.000000
nan,96.000000,5.000000,3182351.000000
nan,97.000000,5.000000,3216857.000000
nan,98.000000,5.000000,3249848.000000
nan,99.000000,5.000000,3283207.000000
nan,100.000000,5.000000,3316196.000000
nan,101.000000,5.000000,3349171.000000
nan,102.000000,5.000000,3382134.000000
nan,103.000000,5.000000,3415475.000000
nan,104.000000,5.000000,3448414.000000
nan,105.000000,5.000000,3481733.000000
nan,106.000000,5.000000,3514657.000000
nan,107.000000,5.000000,3549064.000000
nan,108.000000,5.000000,3582347.000000
nan,109.000000,5.000000,3615245.000000
nan,110.000000,5.000000,3648118.000000
nan,111.000000,5.000000,3681371.000000
nan,112.000000,5.000000,3714242.000000
nan,113.000000,5.000000,3747082.000000
nan,114.000000,5.000000,3780686.000000
nan,115.000000,5.000000,3813530.000000
nan,116.000000,5.000000,3846362.000000
nan,117.000000,5.000000,3881072.000000
nan,118.000000,5.000000,3913908.000000
nan,119.000000,5.000000,3946738.000000
nan,120.000000,5.000000,3979957.000000
nan,121.000000,5.000000,4012791.000000
nan,122.000000,5.000000,4046010.000000
nan,123.000000,5.000000,4078860.000000
nan,124.000000,5.000000,4111707.000000
nan,125.000000,5.000000,4144941.000000
nan,126.000000,5.000000,4177806.000000
nan,127.000000,5.000000,4212151.000000
nan,128.000000,5.000000,4245406.000000
nan,129.000000,5.000000,4278285.000000
nan,130.000000,5.000000,4311153.000000
nan,131.000000,5.000000,4344046.000000
nan,132.000000,5.000000,4377310.000000
nan,133.000000,5.000000,4410192.000000
nan,134.000000,5.000000,4443093.000000
nan,135.000000,5.000000,4476364.000000
nan,136.000000,5.000000,4509255.000000
nan,137.000000,5.000000,4543661.000000
nan,138.000000,5.000000,4576946.000000
nan,139.000000,5.000000,4609852.000000
nan,140.000000,5.000000,4642776.000000
nan,141.000000,5.000000,4676445.000000
nan,142.000000,5.000000,4709372.000000
nan,143.000000,5.000000,4742315.000000
nan,144.000000,5.000000,4775628.000000
nan,145.000000,5.000000,4808582.000000
nan,146.000000,5.000000,4841553.000000
nan,147.000000,5.000000,4876379.000000
nan,148.000000,5.000000,4909364.000000
nan,149.000000,5.000000,4942726.000000
nan,150.000000,5.000000,4975707.000000
nan,151.000000,5.000000,5008707.000000
nan,152.000000,5.000000,5042085.000000
nan,153.000000,5.000000,5075077.000000
nan,154.000000,5.000000,5108463.000000
nan,155.000000,5.000000,5141471.000000
nan,156.000000,5.000000,5174477.000000
nan,157.000000,5.000000,5209364.000000
nan,158.000000,5.000000,5242363.000000
nan,159.000000,5.000000,5275744.000000
nan,160.000000,5.000000,5308745.000000
nan,161.000000,5.000000,5342106.000000
nan,162.000000,5.000000,5375105.000000
nan,163.000000,5.000000,5408091.000000
nan,164.000000,5.000000,5441435.000000
nan,165.000000,5.000000,5474416.000000
nan,166.000000,5.000000,5507388.000000
nan,167.000000,5.000000,5542219.000000
nan,168.000000,5.000000,5575563.000000
nan,169.000000,5.000000,5608512.000000
nan,170.000000,5.000000,5641456.000000
nan,171.000000,5.000000,5674410.000000
nan,172.000000,5.000000,5707717.000000
nan,173.000000,5.000000,5740648.000000
nan,174.000000,5.000000,5773963.000000
nan,175.000000,5.000000,5806881.000000
nan,176.000000,5.000000,5839802.000000
nan,177.000000,5.000000,5874962.000000
nan,178.000000,5.000000,5907863.000000
nan,179.000000,5.000000,5940781.000000
nan,180.000000,5.000000,5974058.000000
nan,181.000000,5.000000,6007315.000000
nan,182.000000,5.000000,6040219.000000
nan,183.000000,5.000000,6073112.000000
nan,184.000000,5.000000,6079455.000000
nan,185.000000,5.000000,6082822.000000
nan,186.000000,5.000000,6085064.000000
nan,187.000000,5.000000,6086933.000000
nan,188.000000,5.000000,6119076.000000
nan,189.000000,5.000000,6132144.000000
nan,190.000000,5.000000,6153441.000000
nan,191.000000,5.000000,6207244.000000
nan,192.000000,5.000000,6273368.000000
nan,193.000000,5.000000,6341726.000000
nan,194.000000,5.000000,6354048.000000
nan,195.000000,5.000000,6418668.000000
nan,196.000000,5.000000,6473570.000000
nan,197.000000,5.000000,6501211.000000
nan,198.000000,5.000000,6528485.000000
nan,199.000000,5.000000,6556133.000000
nan,200.000000,5.000000,6584157.000000
nan,201.000000,5.000000,6611806.000000
nan,202.000000,5.000000,6639832.000000
nan,203.000000,5.000000,6667484.000000
nan,204.000000,5.000000,6695140.000000
nan,205.000000,5.000000,6718316.000000
nan,206.000000,5.000000,6744111.000000
nan,207.000000,5.000000,6778517.000000
nan,208.000000,5.000000,6815159.000000
nan,209.000000,5.000000,6852194.000000
nan,210.000000,5.000000,6889226.000000
nan,211.000000,5.000000,6926276.000000
nan,212.000000,5.000000,6963320.000000
nan,213.000000,5.000000,7031084.000000
nan,214.000000,5.000000,7099232.000000
nan,215.000000,5.000000,7169269.000000
nan,216.000000,5.000000,7242690.000000
nan,217.000000,5.000000,7316495.000000
nan,218.000000,5.000000,7390311.000000
nan,219.000000,5.000000,7464126.000000
nan,220.000000,5.000000,7537943.000000
nan,221.000000,5.000000,7612132.000000
nan,222.000000,5.000000,7686316.000000
nan,223.000000,5.000000,7760492.000000
nan,224.000000,5.000000,7838028.000000
nan,225.000000,5.000000,7911798.000000
nan,226.000000,5.000000,7985555.000000
nan,227.000000,5.000000,8059659.000000
nan,228.000000,5.000000,8133372.000000
nan,229.000000,5.000000,8207064.000000
nan,230.000000,5.000000,8280739.000000
nan,231.000000,5.000000,8354393.000000
nan,232.000000,5.000000,8428405.000000
nan,233.000000,5.000000,8469888.000000
nan,234.000000,5.000000,8511002.000000
nan,235.000000,5.000000,8552864.000000
nan,236.000000,5.000000,8593964.000000
nan,237.000000,5.000000,8635069.000000
nan,238.000000,5.000000,8676558.000000
nan,239.000000,5.000000,8718037.000000
nan,240.000000,5.000000,8759516.000000
nan,241.000000,5.000000,8801388.000000
nan,242.000000,5.000000,8847366.000000
nan,243.000000,5.000000,8888857.000000
nan,244.000000,5.000000,8930349.000000
nan,245.000000,5.000000,8972234.000000
nan,246.000000,5.000000,9013365.000000
nan,247.000000,5.000000,9054870.000000
nan,248.000000,5.000000,9096768.000000
nan,249.000000,5.000000,9138280.000000
nan,250.000000,5.000000,9179425.000000
nan,251.000000,5.000000,9220587.000000
nan,252.000000,5.000000,9262115.000000
nan,253.000000,5.000000,9303651.000000
nan,254.000000,5.000000,9345202.000000
nan,255.000000,5.000000,9386752.000000
nan,256.000000,5.000000,9428301.000000
nan,257.000000,5.000000,9469853.000000
nan,258.000000,5.000000,9511426.000000
nan,259.000000,5.000000,9552987.000000
nan,260.000000,5.000000,9599046.000000
nan,261.000000,5.000000,9640998.000000
nan,262.000000,5.000000,9682574.000000
nan,263.000000,5.000000,9724144.000000
nan,264.000000,5.000000,9765715.000000
nan,265.000000,5.000000,9807306.000000
nan,266.000000,5.000000,9848884.000000
nan,267.000000,5.000000,9890449.000000
nan,268.000000,5.000000,9932036.000000
nan,269.000000,5.000000,9973610.000000
nan,270.000000,5.000000,10015180.000000
nan,271.000000,5.000000,10056757.000000
nan,272.000000,5.000000,10098699.000000
nan,273.000000,5.000000,10140251.000000
nan,274.000000,5.000000,10181814.000000
nan,275.000000,5.000000,10223747.000000
nan,276.000000,5.000000,10265292.000000
nan,277.000000,5.000000,10307202.000000
nan,278.000000,5.000000,10353240.000000
nan,279.000000,5.000000,10394776.000000
nan,280.000000,5.000000,10436306.000000
nan,281.000000,5.000000,10477830.000000
nan,282.000000,5.000000,10519360.000000
nan,283.000000,5.000000,10560881.000000
nan,284.000000,5.000000,10602382.000000
nan,285.000000,5.000000,10643907.000000
nan,286.000000,5.000000,10685420.000000
nan,287.000000,5.000000,10726922.000000
nan,288.000000,5.000000,10768435.000000
nan,289.000000,5.000000,10809937.000000
nan,290.000000,5.000000,10851434.000000
nan,291.000000,5.000000,10893312.000000
nan,292.000000,5.000000,10934814.000000
nan,293.000000,5.000000,10976308.000000
nan,294.000000,5.000000,11017808.000000
nan,295.000000,5.000000,11059315.000000
nan,296.000000,5.000000,11105297.000000
nan,297.000000,5.000000,11146797.000000
nan,298.000000,5.000000,11188301.000000
nan,299.000000,5.000000,11229811.000000
nan,300.000000,5.000000,11271318.000000
nan,301.000000,5.000000,11312831.000000
nan,302.000000,5.000000,11354350.000000
nan,303.000000,5.000000,11395863.000000
nan,304.000000,5.000000,11437379.000000
nan,305.000000,5.000000,11478918.000000
nan,306.000000,5.000000,11524936.000000
nan,307.000000,5.000000,11566840.000000
nan,308.000000,5.000000,11608376.000000
nan,309.000000,5.000000,11649927.000000
nan,310.000000,5.000000,11691473.000000
nan,311.000000,5.000000,11733013.000000
nan,312.000000,5.000000,11774577.000000
nan,313.000000,5.000000,11816128.000000
nan,314.000000,5.000000,11857682.000000
nan,315.000000,5.000000,11899246.000000
nan,316.000000,5.000000,11945305.000000
nan,317.000000,5.000000,11986865.000000
nan,318.000000,5.000000,12028419.000000
nan,319.000000,5.000000,12069992.000000
nan,320.000000,5.000000,12111555.000000
nan,321.000000,5.000000,12153864.000000
nan,322.000000,5.000000,12195431.000000
nan,323.000000,5.000000,12237370.000000
nan,324.000000,5.000000,12278928.000000
nan,325.000000,5.000000,12320489.000000
nan,326.000000,5.000000,12366545.000000
nan,327.000000,5.000000,12408103.000000
nan,328.000000,5.000000,12449649.000000
nan,329.000000,5.000000,12491202.000000
nan,330.000000,5.000000,12533126.000000
nan,331.000000,5.000000,12574666.000000
nan,332.000000,5.000000,12616206.000000
nan,333.000000,5.000000,12657758.000000
nan,334.000000,5.000000,12699286.000000
nan,335.000000,5.000000,12740814.000000
nan,336.000000,5.000000,12786838.000000
nan,337.000000,5.000000,12828370.000000
nan,338.000000,5.000000,12869890.000000
nan,339.000000,5.000000,12911411.000000
nan,340.000000,5.000000,12952944.000000
nan,341.000000,5.000000,12994458.000000
nan,342.000000,5.000000,13035965.000000
nan,343.000000,5.000000,13077488.000000
nan,344.000000,5.000000,13118998.000000
nan,345.000000,5.000000,13160505.000000
nan,346.000000,5.000000,13206497.000000
nan,347.000000,5.000000,13248016.000000
nan,348.000000,5.000000,13289522.000000
nan,349.000000,5.000000,13331021.000000
nan,350.000000,5.000000,13372539.000000
nan,351.000000,5.000000,13414422.000000
nan,352.000000,5.000000,13455930.000000
nan,353.000000,5.000000,13497448.000000
nan,354.000000,5.000000,13538963.000000
nan,355.000000,5.000000,13580475.000000
nan,356.000000,5.000000,13626481.000000
nan,357.000000,5.000000,13668757.000000
nan,358.000000,5.000000,13710284.000000
nan,359.000000,5.000000,13751809.000000
nan,360.000000,5.000000,13793342.000000
nan,361.000000,5.000000,13834874.000000
nan,362.000000,5.000000,13876409.000000
nan,363.000000,5.000000,13917943.000000
nan,364.000000,5.000000,13959490.000000
nan,365.000000,5.000000,14001031.000000
nan,366.000000,5.000000,14047060.000000
nan,367.000000,5.000000,14088986.000000
nan,368.000000,5.000000,14130536.000000
nan,369.000000,5.000000,14172080.000000
nan,370.000000,5.000000,14213627.000000
nan,371.000000,5.000000,14255938.000000
nan,372.000000,5.000000,14297490.000000
nan,373.000000,5.000000,14339036.000000
nan,374.000000,5.000000,14380601.000000
nan,375.000000,5.000000,14422155.000000
nan,376.000000,5.000000,14468204.000000
nan,377.000000,5.000000,14509754.000000
nan,378.000000,5.000000,14551320.000000
nan,379.000000,5.000000,14593245.000000
nan,380.000000,5.000000,14634791.000000
nan,381.000000,5.000000,14676354.000000
nan,382.000000,5.000000,14717904.000000
nan,383.000000,5.000000,14759448.000000
nan,384.000000,5.000000,14800997.000000
nan,385.000000,5.000000,14842542.000000
nan,386.000000,5.000000,14889328.000000
nan,387.000000,5.000000,14930859.000000
nan,388.000000,5.000000,14972395.000000
nan,389.000000,5.000000,15013930.000000
nan,390.000000,5.000000,15055463.000000
nan,391.000000,5.000000,15096994.000000
nan,392.000000,5.000000,15138524.000000
nan,393.000000,5.000000,15180050.000000
nan,394.000000,5.000000,15221570.000000
nan,395.000000,5.000000,15263477.000000
nan,396.000000,5.000000,15309486.000000
nan,397.000000,5.000000,15351004.000000
nan,398.000000,5.000000,15392521.000000
nan,399.000000,5.000000,15434046.000000
nan,400.000000,5.000000,15475559.000000
nan,401.000000,5.000000,15517069.000000
nan,402.000000,5.000000,15558599.000000
nan,403.000000,5.000000,15600109.000000
nan,404.000000,5.000000,15641617.000000
nan,405.000000,5.000000,15683141.000000
nan,406.000000,5.000000,15729151.000000
nan,407.000000,5.000000,15770667.000000
nan,408.000000,5.000000,15812178.000000
nan,409.000000,5.000000,15853711.000000
nan,410.000000,5.000000,15895235.000000
nan,411.000000,5.000000,15937129.000000
nan,412.000000,5.000000,15978658.000000
nan,413.000000,5.000000,16020185.000000
nan,414.000000,5.000000,16061710.000000
nan,415.000000,5.000000,16103246.000000
nan,416.000000,5.000000,16149268.000000
nan,417.000000,5.000000,16190803.000000
nan,418.000000,5.000000,16232332.000000
nan,419.000000,5.000000,16273875.000000
nan,420.000000,5.000000,16315413.000000
nan,421.000000,5.000000,16356950.000000
nan,422.000000,5.000000,16398497.000000
nan,423.000000,5.000000,16440045.000000
nan,424.000000,5.000000,16481586.000000
nan,425.000000,5.000000,16523134.000000
nan,426.000000,5.000000,16569179.000000
nan,427.000000,5.000000,16610726.000000
nan,428.000000,5.000000,16652273.000000
nan,429.000000,5.000000,16693825.000000
nan,430.000000,5.000000,16735376.000000
nan,431.000000,5.000000,16776925.000000
nan,432.000000,5.000000,16818470.000000
nan,433.000000,5.000000,16860022.000000
nan,434.000000,5.000000,16901566.000000
nan,435.000000,5.000000,16943483.000000
nan,436.000000,5.000000,16989149.000000
nan,437.000000,5.000000,17031075.000000
nan,438.000000,5.000000,17072616.000000
nan,439.000000,5.000000,17114151.000000
nan,440.000000,5.000000,17155704.000000
nan,441.000000,5.000000,17197609.000000
nan,442.000000,5.000000,17239141.000000
nan,443.000000,5.000000,17280691.000000
nan,444.000000,5.000000,17322224.000000
nan,445.000000,5.000000,17363749.000000
nan,446.000000,5.000000,17409770.000000
nan,447.000000,5.000000,17451685.000000
nan,448.000000,5.000000,17493211.000000
nan,449.000000,5.000000,17534733.000000
nan,450.000000,5.000000,17576272.000000
nan,451.000000,5.000000,17617797.000000
nan,452.000000,5.000000,17659317.000000
nan,453.000000,5.000000,17700845.000000
nan,454.000000,5.000000,17742371.000000
nan,455.000000,5.000000,17783518.000000
nan,456.000000,5.000000,17829523.000000
nan,457.000000,5.000000,17871055.000000
nan,458.000000,5.000000,17912573.000000
nan,459.000000,5.000000,17954090.000000
nan,460.000000,5.000000,17995615.000000
nan,461.000000,5.000000,18037140.000000
nan,462.000000,5.000000,18078663.000000
nan,463.000000,5.000000,18120557.000000
nan,464.000000,5.000000,18162089.000000
nan,465.000000,5.000000,18203613.000000
nan,466.000000,5.000000,18249627.000000
nan,467.000000,5.000000,18291535.000000
nan,468.000000,5.000000,18333440.000000
nan,469.000000,5.000000,18374592.000000
nan,470.000000,5.000000,18417245.000000
nan,471.000000,5.000000,18458785.000000
nan,472.000000,5.000000,18500320.000000
nan,473.000000,5.000000,18541851.000000
nan,474.000000,5.000000,18583398.000000
nan,475.000000,5.000000,18624936.000000
nan,476.000000,5.000000,18670969.000000
nan,477.000000,5.000000,18712877.000000
nan,478.000000,5.000000,18754432.000000
nan,479.000000,5.000000,18795972.000000
nan,480.000000,5.000000,18837509.000000
nan,481.000000,5.000000,18879060.000000
nan,482.000000,5.000000,18920604.000000
nan,483.000000,5.000000,18962143.000000
nan,484.000000,5.000000,19003689.000000
nan,485.000000,5.000000,19045236.000000
nan,486.000000,5.000000,19091271.000000
nan,487.000000,5.000000,19132808.000000
nan,488.000000,5.000000,19174358.000000
nan,489.000000,5.000000,19215905.000000
nan,490.000000,5.000000,19257444.000000
nan,491.000000,5.000000,19298988.000000
nan,492.000000,5.000000,19340533.000000
nan,493.000000,5.000000,19382078.000000
nan,494.000000,5.000000,19423614.000000
nan,495.000000,5.000000,19465159.000000
nan,496.000000,5.000000,19511190.000000
nan,497.000000,5.000000,19552725.000000
nan,498.000000,5.000000,19594260.000000
nan,499.000000,5.000000,19635798.000000
nan,500.000000,5.000000,19677327.000000
nan,501.000000,5.000000,19719225.000000
nan,502.000000,5.000000,19760765.000000
nan,503.000000,5.000000,19802294.000000
nan,504.000000,5.000000,19843812.000000
nan,505.000000,5.000000,19885350.000000
nan,506.000000,5.000000,19931366.000000
nan,507.000000,5.000000,19973265.000000
nan,508.000000,5.000000,20014783.000000
nan,509.000000,5.000000,20056323.000000
nan,510.000000,5.000000,20097847.000000
nan,511.000000,5.000000,20139369.000000
nan,512.000000,5.000000,20180902.000000
nan,513.000000,5.000000,20222427.000000
nan,514.000000,5.000000,20263949.000000
nan,515.000000,5.000000,20305480.000000
nan,516.000000,5.000000,20351497.000000
nan,517.000000,5.000000,20393024.000000
nan,518.000000,5.000000,20434543.000000
nan,519.000000,5.000000,20476073.000000
nan,520.000000,5.000000,20517605.000000
nan,521.000000,5.000000,20559126.000000
nan,522.000000,5.000000,20600662.000000
nan,523.000000,5.000000,20642193.000000
nan,524.000000,5.000000,20683720.000000
nan,525.000000,5.000000,20725250.000000
nan,526.000000,5.000000,20771276.000000
nan,527.000000,5.000000,20812813.000000
nan,528.000000,5.000000,20854343.000000
nan,529.000000,5.000000,20896637.000000
nan,530.000000,5.000000,20938551.000000
nan,531.000000,5.000000,20980459.000000
nan,532.000000,5.000000,21021993.000000
nan,533.000000,5.000000,21063547.000000
nan,534.000000,5.000000,21105084.000000
nan,535.000000,5.000000,21146992.000000
nan,536.000000,5.000000,21193030.000000
nan,537.000000,5.000000,21234577.000000
nan,538.000000,5.000000,21276118.000000
nan,539.000000,5.000000,21317652.000000
nan,540.000000,5.000000,21359203.000000
nan,541.000000,5.000000,21400743.000000
nan,542.000000,5.000000,21442280.000000
nan,543.000000,5.000000,21483825.000000
nan,544.000000,5.000000,21525365.000000
nan,545.000000,5.000000,21566900.000000
nan,546.000000,5.000000,21612930.000000
nan,547.000000,5.000000,21654480.000000
nan,548.000000,5.000000,21696393.000000
nan,549.000000,5.000000,21737921.000000
nan,550.000000,5.000000,21779461.000000
nan,551.000000,5.000000,21821378.000000
nan,552.000000,5.000000,21862654.000000
nan,553.000000,5.000000,21904047.000000
nan,554.000000,5.000000,21945059.000000
nan,1.000000,6.000000,9227.261719
nan,2.000000,6.000000,8948.516602
nan,3.000000,6.000000,8886.166992
nan,4.000000,6.000000,8858.541992
nan,5.000000,6.000000,8917.341797
nan,6.000000,6.000000,8934.885742
nan,7.000000,6.000000,8908.893555
nan,8.000000,6.000000,8934.885742
nan,9.000000,6.000000,8961.319336
nan,10.000000,6.000000,8935.238281
nan,11.000000,6.000000,8951.819336
nan,12.000000,6.000000,8969.578125
nan,13.000000,6.000000,8946.467773
nan,14.000000,6.000000,8993.311523
nan,15.000000,6.000000,8946.467773
nan,16.000000,6.000000,8929.571289
nan,17.000000,6.000000,8912.702148
nan,18.000000,6.000000,8894.427734
nan,19.000000,6.000000,8890.619141
nan,20.000000,6.000000,8888.248047
nan,21.000000,6.000000,8883.285156
nan,22.000000,6.000000,8882.322266
nan,23.000000,6.000000,8881.017578
nan,24.000000,6.000000,8884.593750
nan,25.000000,6.000000,8870.415039
nan,26.000000,6.000000,8864.494141
nan,27.000000,6.000000,8859.559570
nan,28.000000,6.000000,8851.472656
nan,29.000000,6.000000,8847.178711
nan,30.000000,6.000000,8839.606445
nan,31.000000,6.000000,8832.995117
nan,32.000000,6.000000,8829.969727
nan,33.000000,6.000000,8830.025391
nan,34.000000,6.000000,8824.302734
nan,35.000000,6.000000,8818.581055
nan,36.000000,6.000000,8812.859375
nan,37.000000,6.000000,8815.893555
nan,38.000000,6.000000,8822.060547
nan,39.000000,6.000000,8822.893555
nan,40.000000,6.000000,8817.116211
nan,41.000000,6.000000,8817.504883
nan,42.000000,6.000000,8817.950195
nan,43.000000,6.000000,8818.393555
nan,44.000000,6.000000,8813.504883
nan,45.000000,6.000000,8808.116211
nan,46.000000,6.000000,8803.671875
nan,47.000000,6.000000,8804.116211
nan,48.000000,6.000000,8804.560547
nan,49.000000,6.000000,8806.337891
nan,50.000000,6.000000,8811.726562
nan,51.000000,6.000000,8817.450195
nan,52.000000,6.000000,8823.171875
nan,53.000000,6.000000,8823.560547
nan,54.000000,6.000000,8818.616211
nan,55.000000,6.000000,8813.726562
nan,56.000000,6.000000,8808.837891
nan,57.000000,6.000000,8807.504883
nan,58.000000,6.000000,8807.060547
nan,59.000000,6.000000,8807.504883
nan,60.000000,6.000000,8807.950195
nan,61.000000,6.000000,8809.283203
nan,62.000000,6.000000,8814.616211
nan,63.000000,6.000000,8819.950195
nan,64.000000,6.000000,8825.283203
nan,65.000000,6.000000,8824.837891
nan,66.000000,6.000000,8824.393555
nan,67.000000,6.000000,8829.283203
nan,68.000000,6.000000,8833.283203
nan,69.000000,6.000000,8828.004883
nan,70.000000,6.000000,8822.726562
nan,71.000000,6.000000,8822.783203
nan,72.000000,6.000000,8822.837891
nan,73.000000,6.000000,8828.171875
nan,74.000000,6.000000,8833.504883
nan,75.000000,6.000000,8838.783203
nan,76.000000,6.000000,8844.060547
nan,77.000000,6.000000,8849.393555
nan,78.000000,6.000000,8854.337891
nan,79.000000,6.000000,8854.783203
nan,80.000000,6.000000,8856.059570
nan,81.000000,6.000000,8856.949219
nan,82.000000,6.000000,8857.393555
nan,83.000000,6.000000,8857.449219
nan,84.000000,6.000000,8857.504883
nan,85.000000,6.000000,8857.949219
nan,86.000000,6.000000,8857.504883
nan,87.000000,6.000000,8857.449219
nan,88.000000,6.000000,8857.393555
nan,89.000000,6.000000,8857.337891
nan,90.000000,6.000000,8857.283203
nan,91.000000,6.000000,8856.393555
nan,92.000000,6.000000,8855.504883
nan,93.000000,6.000000,8854.616211
nan,94.000000,6.000000,8855.116211
nan,95.000000,6.000000,8855.171875
nan,96.000000,6.000000,8855.616211
nan,97.000000,6.000000,8856.060547
nan,98.000000,6.000000,8856.560547
nan,99.000000,6.000000,8857.504883
nan,100.000000,6.000000,8857.949219
nan,101.000000,6.000000,8858.004883
nan,102.000000,6.000000,8858.504883
nan,103.000000,6.000000,8858.950195
nan,104.000000,6.000000,8859.004883
nan,105.000000,6.000000,8858.950195
nan,106.000000,6.000000,8859.337891
nan,107.000000,6.000000,8858.837891
nan,108.000000,6.000000,8858.783203
nan,109.000000,6.000000,8858.337891
nan,110.000000,6.000000,8857.837891
nan,111.000000,6.000000,8857.393555
nan,112.000000,6.000000,8856.893555
nan,113.000000,6.000000,8856.393555
nan,114.000000,6.000000,8855.950195
nan,115.000000,6.000000,8855.504883
nan,116.000000,6.000000,8855.060547
nan,117.000000,6.000000,8854.671875
nan,118.000000,6.000000,8854.726562
nan,119.000000,6.000000,8854.671875
nan,120.000000,6.000000,8854.726562
nan,121.000000,6.000000,8854.783203
nan,122.000000,6.000000,8854.837891
nan,123.000000,6.000000,8854.893555
nan,124.000000,6.000000,8854.950195
nan,125.000000,6.000000,8855.393555
nan,126.000000,6.000000,8855.783203
nan,127.000000,6.000000,8856.171875
nan,128.000000,6.000000,8855.671875
nan,129.000000,6.000000,8855.171875
nan,130.000000,6.000000,8854.671875
nan,131.000000,6.000000,8853.726562
nan,132.000000,6.000000,8853.283203
nan,133.000000,6.000000,8853.726562
nan,134.000000,6.000000,8854.671875
nan,135.000000,6.000000,8855.560547
nan,136.000000,6.000000,8856.504883
nan,137.000000,6.000000,8856.560547
nan,138.000000,6.000000,8856.171875
nan,139.000000,6.000000,8856.616211
nan,140.000000,6.000000,8857.060547
nan,141.000000,6.000000,8857.949219
nan,142.000000,6.000000,8858.393555
nan,143.000000,6.000000,8857.949219
nan,144.000000,6.000000,8857.504883
nan,145.000000,6.000000,8857.449219
nan,146.000000,6.000000,8856.949219
nan,147.000000,6.000000,8856.116211
nan,148.000000,6.000000,8855.171875
nan,149.000000,6.000000,8854.226562
nan,150.000000,6.000000,8854.171875
nan,151.000000,6.000000,8854.616211
nan,152.000000,6.000000,8854.671875
nan,153.000000,6.000000,8854.726562
nan,154.000000,6.000000,8854.783203
nan,155.000000,6.000000,8856.171875
nan,156.000000,6.000000,8857.559570
nan,157.000000,6.000000,8858.949219
nan,158.000000,6.000000,8858.504883
nan,159.000000,6.000000,8858.559570
nan,160.000000,6.000000,8858.616211
nan,161.000000,6.000000,8859.060547
nan,162.000000,6.000000,8859.449219
nan,163.000000,6.000000,8859.393555
nan,164.000000,6.000000,8859.337891
nan,165.000000,6.000000,8858.893555
nan,166.000000,6.000000,8858.449219
nan,167.000000,6.000000,8858.393555
nan,168.000000,6.000000,8857.949219
nan,169.000000,6.000000,8857.004883
nan,170.000000,6.000000,8856.059570
nan,171.000000,6.000000,8855.116211
nan,172.000000,6.000000,8855.059570
nan,173.000000,6.000000,8855.504883
nan,174.000000,6.000000,8855.559570
nan,175.000000,6.000000,8855.171875
nan,176.000000,6.000000,8855.226562
nan,177.000000,6.000000,8855.283203
nan,178.000000,6.000000,8855.726562
nan,179.000000,6.000000,8856.171875
nan,180.000000,6.000000,8856.616211
nan,181.000000,6.000000,8857.504883
nan,182.000000,6.000000,8857.950195
nan,183.000000,6.000000,8858.337891
nan,184.000000,6.000000,8858.393555
nan,185.000000,6.000000,8858.837891
nan,186.000000,6.000000,8859.337891
nan,187.000000,6.000000,8859.783203
nan,188.000000,6.000000,8859.337891
nan,189.000000,6.000000,8858.893555
nan,190.000000,6.000000,8858.393555
nan,191.000000,6.000000,8857.893555
